pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2021-10-02,89.5,-0.78,6.12,"Blackburn, Paul",493329,621112,home_run,hit_into_play,,,,,2.0,"Umpire reviewed (home run), call on the field was overturned: Yuli Gurriel homers (15) on a line drive to left center field.",R,R,R,HOU,OAK,X,,line_drive,2,2,2021,-0.93,0.74,-0.13,3.25,,,,0,3,Bot,62.48,53.26,,,,,3.5656212996509273,-130.4184208935049,-2.681013799142833,-11.390354034373797,26.32409425612897,-23.391497118497572,3.37,1.53,393.0,100.7,22.0,89.7,1953.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.26,0.526,0.705,2.0,1.0,0.0,3.0,5.0,26,7,Sinker,5,2,5,2,2,6,6,2,Standard,Standard,196.0,0.054,1.142,,,1.183,-1.142,100.7,3,3,0.848,0.848,27,37,28,37,2,1,6.0,2.0,,1.0,2.09,0.93,0.93,54.2
FC,2021-10-02,87.2,-0.7,6.1,"Blackburn, Paul",493329,621112,,foul,,,,,14.0,"Umpire reviewed (home run), call on the field was overturned: Yuli Gurriel homers (15) on a line drive to left center field.",R,R,R,HOU,OAK,S,,,2,2,2021,0.69,0.24,1.56,1.26,,,,0,3,Bot,,,,,,,4.020419560499046,-126.97415700685136,-5.9731229896328655,6.615235383106883,25.622811353652196,-28.590317223983355,3.37,1.53,54.0,30.0,33.0,87.2,2555.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.29,,,,,,,,26,6,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,140.0,0.0,0.0,,,,0.0,88.0,3,3,0.848,0.848,27,37,28,37,2,1,6.0,2.0,,1.0,2.75,-0.69,-0.69,55.8
SI,2021-10-02,91.6,-0.76,6.04,"Blackburn, Paul",493329,621112,,ball,,,,,14.0,"Umpire reviewed (home run), call on the field was overturned: Yuli Gurriel homers (15) on a line drive to left center field.",R,R,R,HOU,OAK,B,,,1,2,2021,-1.11,0.72,1.43,1.34,,,,0,3,Bot,,,,,,,7.906926674686537,-133.03835787281471,-7.546570642049426,-14.890527530967526,27.069257565066057,-22.189541238137306,3.5,1.65,,,,91.6,2058.0,6.3,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.23,,,,,,,,26,5,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,207.0,0.0,0.048,,,,-0.048,,3,3,0.848,0.848,27,37,28,37,2,1,6.0,2.0,,1.0,1.99,1.11,1.11,52.1
FC,2021-10-02,87.6,-0.7,6.12,"Blackburn, Paul",493329,621112,,foul,,,,,12.0,"Umpire reviewed (home run), call on the field was overturned: Yuli Gurriel homers (15) on a line drive to left center field.",R,R,R,HOU,OAK,S,,,1,2,2021,0.62,0.33,1.14,3.06,,,,0,3,Bot,,,,,,,3.1746334075215095,-127.62449474262996,-1.9692039895400353,6.1511966604583295,25.926708617747614,-28.35737761523125,3.37,1.53,183.0,73.3,63.0,87.4,2481.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.42,,,,,,,,26,4,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,150.0,0.0,0.0,,,,0.0,88.0,3,3,0.848,0.848,27,37,28,37,2,1,6.0,2.0,,1.0,2.63,-0.62,-0.62,54.4
FC,2021-10-02,87.9,-0.79,6.12,"Blackburn, Paul",493329,621112,,swinging_strike,,,,,14.0,"Umpire reviewed (home run), call on the field was overturned: Yuli Gurriel homers (15) on a line drive to left center field.",R,R,R,HOU,OAK,S,,,1,1,2021,0.69,0.46,1.49,1.8,,,,0,3,Bot,,,,,,,4.080348659784551,-127.9470897392587,-5.309619105476318,6.73742279146048,26.136371228841472,-26.199988248326132,3.37,1.53,,,,87.8,2455.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.3,,,,,,,,26,3,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,174.0,0.0,-0.064,,,,0.064,,3,3,0.848,0.848,27,37,28,37,2,1,6.0,2.0,,1.0,2.48,-0.69,-0.69,53.8
FC,2021-10-02,88.4,-0.8,6.1,"Blackburn, Paul",493329,621112,,ball,,,,,14.0,"Umpire reviewed (home run), call on the field was overturned: Yuli Gurriel homers (15) on a line drive to left center field.",R,R,R,HOU,OAK,B,,,0,1,2021,0.62,0.68,1.99,2.24,,,,0,3,Bot,,,,,,,5.469067977445619,-128.66233896186074,-4.749847408547758,5.751840226509339,26.626658943261276,-23.782416875871743,3.53,1.62,,,,88.1,2417.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.42,,,,,,,,26,2,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,165.0,0.0,0.03,,,,-0.03,,3,3,0.848,0.848,27,37,28,37,2,1,6.0,2.0,,1.0,2.23,-0.62,-0.62,51.5
SI,2021-10-02,91.1,-0.78,6.09,"Blackburn, Paul",493329,621112,,called_strike,,,,,9.0,"Umpire reviewed (home run), call on the field was overturned: Yuli Gurriel homers (15) on a line drive to left center field.",R,R,R,HOU,OAK,S,,,0,0,2021,-1.16,0.84,0.38,1.86,,,,0,3,Bot,,,,,,,5.399255790300193,-132.42804229631844,-6.525514588455906,-14.814880368973643,28.237931870627612,-21.0389493483142,3.5,1.65,,,,90.8,1977.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.32,,,,,,,,26,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,205.0,0.0,-0.042,,,,0.042,,3,3,0.848,0.848,27,37,28,37,2,1,6.0,2.0,,1.0,1.91,1.16,1.16,52.4
FC,2021-10-02,87.8,-0.92,6.1,"Blackburn, Paul",670541,621112,field_out,hit_into_play,,,,,2.0,Yordan Alvarez lines out to left fielder Seth Brown.,R,L,R,HOU,OAK,X,7.0,line_drive,2,1,2021,0.46,0.46,-0.1,2.99,514888.0,,608324.0,2,2,Bot,62.26,111.08,,,,,1.03100768851976,-127.92998363506526,-2.4005928025723673,4.92256663508802,24.632751720419172,-26.856004038521707,3.58,1.68,269.0,84.4,26.0,87.8,2349.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.43,0.131,0.152,0.0,1.0,0.0,0.0,3.0,22,4,Cutter,5,2,5,2,2,5,5,2,Infield shift,Standard,165.0,-0.025,-0.318,,,0.239,0.318,88.0,3,3,0.83,0.83,27,24,28,24,2,1,6.0,1.0,,1.0,2.48,-0.46,0.46,53.2
CH,2021-10-02,85.7,-0.79,6.2,"Blackburn, Paul",670541,621112,,ball,,,,,13.0,Yordan Alvarez lines out to left fielder Seth Brown.,R,L,R,HOU,OAK,B,,,1,1,2021,-1.02,0.58,-1.0,2.31,514888.0,,608324.0,2,2,Bot,,,,,,,1.5849802764134129,-124.81694300002135,-4.142987878624739,-11.058759079227904,23.730263068478006,-25.495781004624657,3.65,1.86,,,,85.7,1797.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.39,,,,,,,,22,3,Changeup,5,2,5,2,2,5,5,2,Infield shift,Strategic,213.0,0.0,0.032,,,,-0.032,,3,3,0.83,0.83,27,24,28,24,2,1,6.0,1.0,,1.0,2.5,1.02,-1.02,55.6
FC,2021-10-02,88.4,-0.86,6.11,"Blackburn, Paul",670541,621112,,called_strike,,,,,3.0,Yordan Alvarez lines out to left fielder Seth Brown.,R,L,R,HOU,OAK,S,,,1,0,2021,0.44,0.59,0.43,3.27,514888.0,,608324.0,2,2,Bot,,,,,,,2.2373329417175336,-128.75521322982223,-2.083023143112076,4.4412018137873455,26.57913954617088,-25.401480811772437,3.58,1.77,,,,88.1,2372.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.44,,,,,,,,22,2,Cutter,5,2,5,2,2,5,5,2,Infield shift,Standard,166.0,0.0,-0.034,,,,0.034,,3,3,0.83,0.83,27,24,28,24,2,1,6.0,1.0,,1.0,2.32,-0.44,0.44,53.1
