pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2022-10-05,87.6,-1.23,5.58,"Velasquez, Vince",680777,592826,field_out,hit_into_play,,,,,8.0,Ryan Jeffers flies out to right fielder Gavin Sheets.,R,R,R,CWS,MIN,X,9.0,fly_ball,2,2,2022,-0.82,0.44,0.09,1.84,,,,2,5,Top,180.75,92.87,,,,,4.904966101370007,-127.62195437562568,-3.890762623597989,-9.931964334163002,23.852486707613988,-26.73629507702213,3.37,1.57,297.0,92.8,39.0,88.5,1437.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.94,0.037,0.047,0.0,1.0,0.0,0.0,3.0,44,7,Changeup,0,10,10,0,10,0,10,0,Standard,Standard,236.0,0.0,-0.216,,,0.084,0.216,92.8,-10,10,0.003,0.997,30,25,30,25,2,0,4.0,1.0,,,2.5,0.82,0.82,38.0
KC,2022-10-05,80.9,-1.19,5.7,"Velasquez, Vince",680777,592826,,foul,,,,,4.0,Ryan Jeffers flies out to right fielder Gavin Sheets.,R,R,R,CWS,MIN,S,,,2,2,2022,0.44,-0.66,-0.54,2.38,,,,2,5,Top,,,,,,,0.6251841530266882,-117.8240402106162,0.4601115249096039,3.975477571337054,21.56319189440018,-38.65738297722565,3.37,1.57,399.0,106.0,33.0,81.2,2339.0,6.3,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.16,,,,,,,,44,6,Knuckle Curve,0,10,10,0,10,0,10,0,Standard,Standard,37.0,0.0,0.0,,,,0.0,106.0,-10,10,0.003,0.997,30,25,30,25,2,0,4.0,1.0,,,4.13,-0.44,-0.44,46.5
FF,2022-10-05,91.6,-1.04,5.76,"Velasquez, Vince",680777,592826,,foul,,,,,3.0,Ryan Jeffers flies out to right fielder Gavin Sheets.,R,R,R,CWS,MIN,S,,,2,2,2022,-0.25,1.45,0.3,2.87,,,,2,5,Top,,,,,,,3.94136588676176,-133.37361069729934,-4.644934845763474,-3.7453599241960247,25.657244898264505,-14.034329025005118,3.37,1.57,,,,92.7,2177.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.82,,,,,,,,44,5,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,205.0,0.0,0.0,,,,0.0,,-10,10,0.003,0.997,30,25,30,25,2,0,4.0,1.0,,,1.24,0.25,0.25,44.8
FF,2022-10-05,91.8,-1.11,5.71,"Velasquez, Vince",680777,592826,,called_strike,,,,,6.0,Ryan Jeffers flies out to right fielder Gavin Sheets.,R,R,R,CWS,MIN,S,,,2,1,2022,-0.21,1.47,0.53,2.22,,,,2,5,Top,,,,,,,4.630834259748174,-133.60414214233646,-6.272752936219184,-3.400337186511207,25.96866927320147,-13.336135769556437,3.28,1.51,,,,92.9,2348.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.76,,,,,,,,44,4,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,198.0,0.0,-0.079,,,,0.079,,-10,10,0.003,0.997,30,25,30,25,2,0,4.0,1.0,,,1.21,0.21,0.21,45.5
KC,2022-10-05,81.5,-1.33,5.68,"Velasquez, Vince",680777,592826,,ball,,,,,14.0,Ryan Jeffers flies out to right fielder Gavin Sheets.,R,R,R,CWS,MIN,B,,,1,1,2022,0.38,-0.69,0.05,0.71,,,,2,5,Top,,,,,,,2.3972631727611,-118.78377433778628,-3.3024811857422702,3.14998376254774,21.605423241639286,-38.367662835320765,3.2,1.55,,,,82.1,2396.0,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.04,,,,,,,,44,3,Knuckle Curve,0,10,10,0,10,0,10,0,Standard,Standard,44.0,0.0,0.055,,,,-0.055,,-10,10,0.003,0.997,30,25,30,25,2,0,4.0,1.0,,,4.1,-0.38,-0.38,43.6
FF,2022-10-05,93.2,-1.18,5.65,"Velasquez, Vince",680777,592826,,ball,,,,,12.0,Ryan Jeffers flies out to right fielder Gavin Sheets.,R,R,R,CWS,MIN,B,,,0,1,2022,-0.16,1.43,0.34,3.64,,,,2,5,Top,,,,,,,4.299829328773664,-135.7349945646222,-2.6223861981023604,-2.930779683827908,27.833764306481953,-14.037562877185938,3.33,1.57,,,,94.2,2416.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.82,,,,,,,,44,2,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,204.0,0.0,0.028,,,,-0.028,,-10,10,0.003,0.997,30,25,30,25,2,0,4.0,1.0,,,1.17,0.16,0.16,43.2
FF,2022-10-05,94.4,-1.13,5.68,"Velasquez, Vince",680777,592826,,called_strike,,,,,14.0,Ryan Jeffers flies out to right fielder Gavin Sheets.,R,R,R,CWS,MIN,S,,,0,0,2022,-0.14,1.52,0.84,2.14,,,,2,5,Top,,,,,,,5.510223104383314,-137.36920214354276,-6.987790028219635,-2.976468971619562,29.18263957436749,-11.534600194146025,3.37,1.62,,,,95.5,2486.0,6.8,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.67,,,,,,,,44,1,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,203.0,0.0,-0.043,,,,0.043,,-10,10,0.003,0.997,30,25,30,25,2,0,4.0,1.0,,,1.03,0.14,0.14,42.5
SL,2022-10-05,83.0,-1.14,5.73,"Velasquez, Vince",643348,592826,strikeout,called_strike,,,,,1.0,Caleb Hamilton called out on strikes.,R,R,R,CWS,MIN,S,2.0,,2,2,2022,0.7,-0.38,-0.31,2.87,,,,1,5,Top,,,,,,,0.550458540929124,-120.95874767591884,0.6579800947413141,6.727311971692332,23.273348020273243,-36.22233041330691,3.28,1.53,,,,83.6,2564.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.9,,0.0,0.0,1.0,0.0,0.0,,43,5,Slider,0,10,10,0,10,0,10,0,Standard,Standard,104.0,0.0,-0.212,,,,0.212,,-10,10,0.003,0.997,30,27,30,27,2,2,4.0,1.0,,,3.67,-0.7,-0.7,44.8
CH,2022-10-05,87.8,-1.21,5.58,"Velasquez, Vince",643348,592826,,ball,,,,,14.0,Caleb Hamilton called out on strikes.,R,R,R,CWS,MIN,B,,,1,2,2022,-1.29,0.31,0.13,0.34,,,,1,5,Top,,,,,,,5.948270623895244,-127.5068194296262,-7.187766485669023,-15.33434945642863,27.250511137809493,-27.442147726622785,3.26,1.53,,,,88.2,1580.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.79,,,,,,,,43,4,Changeup,0,10,10,0,10,0,10,0,Standard,Standard,230.0,0.0,0.036,,,,-0.036,,-10,10,0.003,0.997,30,27,30,27,2,2,4.0,1.0,,,2.67,1.29,1.29,40.7
FF,2022-10-05,93.7,-1.26,5.67,"Velasquez, Vince",643348,592826,,ball,,,,,12.0,Caleb Hamilton called out on strikes.,R,R,R,CWS,MIN,B,,,0,2,2022,0.03,1.62,1.04,2.43,,,,1,5,Top,,,,,,,5.92059018139198,-136.23494746793705,-6.196868472695271,-1.0486015561971025,32.47986466750354,-10.8233233800915,3.31,1.53,,,,93.9,2399.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.84,,,,,,,,43,3,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,205.0,0.0,0.018,,,,-0.018,,-10,10,0.003,0.997,30,27,30,27,2,2,4.0,1.0,,,1.0,-0.03,-0.03,47.9
