pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2020-10-06,77.0,-1.14,5.5,"Clevinger, Mike",641355,605182,,ball,,,,,13,Cody Bellinger walks.,D,L,R,LAD,SD,B,,,1,0,2020,1.44,-0.43,-0.6,1.02,,,,0,2,Bot,,,,,,,-1.469015432104582,-112.07243922307948,-1.7276386352254276,12.330012650995004,21.498846975361765,-35.63906116311615,3.69,1.77,,,,77.2,2312,6.5,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.96,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,57,0.0,0.067,,,,-0.067,,0,0,0.55,0.55,29,24,30,25,1,0,13.0,5.0,,1.0,4.29,-1.44,1.44,
FF,2020-10-06,90.9,-0.94,5.74,"Clevinger, Mike",641355,605182,,ball,,,,,12,Cody Bellinger walks.,D,L,R,LAD,SD,B,,,0,0,2020,-0.54,1.44,0.16,4.34,,,,0,2,Bot,,,,,,,3.93947209484472,-132.41936527144625,-0.7367681309604337,-7.12666477085726,26.930737915491463,-15.17414784417594,3.75,1.77,,,,91.9,2100,6.7,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.77,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,201,0.0,0.045,,,,-0.045,,0,0,0.55,0.55,29,24,30,25,1,0,13.0,5.0,,1.0,1.3,0.54,-0.54,
FC,2020-10-06,85.4,-1.14,5.53,"Clevinger, Mike",669257,605182,field_out,hit_into_play,,,,,5,Will Smith lines out sharply to shortstop Fernando Tatis Jr.,D,R,R,LAD,SD,X,6.0,line_drive,2,1,2020,0.41,0.09,0.12,2.2,,608369.0,571970.0,2,1,Bot,94.74,139.42,,,,,2.1405459430211744,-124.36218282803766,-1.7379206246463397,3.8598655802488446,24.887210089958504,-31.139744844759253,3.18,1.49,164.0,107.2,9.0,86.1,2669,6.7,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.8,0.733,0.706,0.0,1.0,0.0,0.0,4.0,9,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,116,-0.042,-0.303,,,0.917,0.303,107.2,0,0,0.542,0.542,29,25,30,25,1,0,13.0,5.0,,1.0,3.03,-0.41,-0.41,
FF,2020-10-06,94.3,-0.96,5.57,"Clevinger, Mike",669257,605182,,ball,,,,,12,Will Smith lines out sharply to shortstop Fernando Tatis Jr.,D,R,R,LAD,SD,B,,,1,1,2020,-0.34,1.43,0.72,3.97,,608369.0,571970.0,2,1,Bot,,,,,,,5.170910999161301,-137.31702677688418,-1.6729463788230408,-5.430906963999486,30.686919289519583,-13.91597885441717,3.12,1.49,,,,95.4,2298,6.9,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.59,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,203,0.0,0.036,,,,-0.036,,0,0,0.542,0.542,29,25,30,25,1,0,13.0,5.0,,1.0,1.13,0.34,0.34,
FC,2020-10-06,85.4,-1.14,5.6,"Clevinger, Mike",669257,605182,,foul,,,,,3,Will Smith lines out sharply to shortstop Fernando Tatis Jr.,D,R,R,LAD,SD,S,,,1,0,2020,0.55,0.35,0.48,3.12,,608369.0,571970.0,2,1,Bot,,,,,,,2.730821221424392,-124.51980614536122,-0.3267175348489485,5.226422171070573,23.04578223958201,-28.623111819759536,3.18,1.49,,,,86.2,2617,6.5,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.96,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,113,0.0,-0.065,,,,0.065,,0,0,0.542,0.542,29,25,30,25,1,0,13.0,5.0,,1.0,2.74,-0.55,-0.55,
SL,2020-10-06,81.2,-1.05,5.5,"Clevinger, Mike",669257,605182,,blocked_ball,,,,,14,Will Smith lines out sharply to shortstop Fernando Tatis Jr.,D,R,R,LAD,SD,B,,,0,0,2020,1.2,-0.31,2.78,-0.74,,608369.0,571970.0,2,1,Bot,,,,,,,6.300546398287401,-118.03988732791429,-6.734361714304933,9.890483089327116,24.197192379473226,-33.89559539713675,3.18,1.49,,,,81.4,2650,6.7,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.82,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,39,0.0,0.035,,,,-0.035,,0,0,0.542,0.542,29,25,30,25,1,0,13.0,5.0,,1.0,3.8,-1.2,-1.2,
FF,2020-10-06,93.9,-1.14,5.46,"Clevinger, Mike",571970,605182,walk,ball,,,,,14,Max Muncy walks.,D,L,R,LAD,SD,B,,,3,0,2020,-0.57,1.72,1.04,2.29,,608369.0,,2,1,Bot,,,,,,,6.99030250155368,-136.4088962562499,-6.3417707938440255,-8.693131310798615,30.93889033242298,-9.476950208473562,3.08,1.53,,,,94.8,2497,7.0,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.53,,0.698811,0.7,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207,0.009,0.009,,,,-0.009,,0,0,0.533,0.533,29,29,30,30,1,0,13.0,5.0,,1.0,0.88,0.57,-0.57,
SL,2020-10-06,80.5,-0.96,5.51,"Clevinger, Mike",571970,605182,,ball,,,,,14,Max Muncy walks.,D,L,R,LAD,SD,B,,,2,0,2020,1.49,-0.33,1.08,0.66,,,608369.0,2,1,Bot,,,,,,,1.7267458680034804,-117.1462892809515,-3.4330289946304973,13.2987568664257,23.678645437318025,-34.729327492775354,3.02,1.53,,,,81.2,2569,6.9,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.61,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,52,0.011,0.076,,,,-0.076,,0,0,0.522,0.522,29,29,30,30,1,0,13.0,5.0,,1.0,3.87,-1.49,1.49,
CH,2020-10-06,85.3,-0.81,5.51,"Clevinger, Mike",571970,605182,,ball,,,,,11,Max Muncy walks.,D,L,R,LAD,SD,B,,,1,0,2020,-1.13,1.1,-1.14,2.44,,,608369.0,2,1,Bot,,,,,,,1.5152669021799836,-124.24208229714723,-3.1729982102333167,-12.012397001622611,25.146334529913737,-20.33827794188587,3.06,1.53,,,,86.1,1657,6.8,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.72,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,218,0.0,0.053,,,,-0.053,,0,0,0.522,0.522,29,29,30,30,1,0,13.0,5.0,,1.0,2.03,1.13,-1.13,
SL,2020-10-06,80.5,-1.06,5.7,"Clevinger, Mike",571970,605182,,blocked_ball,,,,,14,Max Muncy walks.,D,L,R,LAD,SD,B,,,0,0,2020,1.67,-0.09,1.28,0.4,,,608369.0,2,1,Bot,,,,,,,2.0378498953550865,-117.20532609288554,-4.936466325298588,14.888342290285866,23.92111733646619,-32.18134214073089,3.09,1.53,,,,81.2,2510,6.9,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.59,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,44,0.0,0.04,,,,-0.04,,0,0,0.522,0.522,29,29,30,30,1,0,13.0,5.0,,1.0,3.62,-1.67,1.67,
FC,2020-10-06,86.0,-1.0,5.47,"Clevinger, Mike",457759,605182,strikeout,swinging_strike,,,,,14,Justin Turner strikes out swinging.,D,R,R,LAD,SD,S,2.0,,1,2,2020,0.69,0.33,1.44,1.13,,,608369.0,1,1,Bot,,,,,,,4.417665713288387,-125.14159749163524,-4.792722588931751,6.438895832721048,24.06598472390181,-27.917168691582308,3.41,1.57,,,,86.9,2733,6.8,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.73,,0.0,0.0,1.0,0.0,0.0,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,105,-0.028,-0.175,,,,0.175,,0,0,0.55,0.55,29,35,30,36,1,0,13.0,5.0,,1.0,2.74,-0.69,-0.69,
SL,2020-10-06,81.3,-1.03,5.59,"Clevinger, Mike",457759,605182,,ball,,,,,14,Justin Turner strikes out swinging.,D,R,R,LAD,SD,B,,,0,2,2020,1.74,-0.11,1.51,1.57,,,608369.0,1,1,Bot,,,,,,,2.356850907757245,-118.39891885368722,-2.179671590638976,15.866189207636989,23.76035088476627,-32.96028578132724,3.18,1.57,,,,81.5,2551,6.5,635892,543592,543333,630105,592518,665487,595777,663757,571976,54.0,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,0.013,,,,-0.013,,0,0,0.55,0.55,29,35,30,36,1,0,13.0,5.0,,1.0,3.56,-1.74,-1.74,
FF,2020-10-06,94.5,-1.27,5.34,"Clevinger, Mike",457759,605182,,called_strike,,,,,8,Justin Turner strikes out swinging.,D,R,R,LAD,SD,S,,,0,1,2020,-0.7,1.64,0.0,2.02,,,608369.0,1,1,Bot,,,,,,,4.933778435091827,-137.43593535114576,-6.649411644364689,-9.9522137051354,30.367780153169605,-10.120355639565494,3.35,1.57,,,,95.4,2407,6.8,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.67,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.05,,,,0.05,,0,0,0.55,0.55,29,35,30,36,1,0,13.0,5.0,,1.0,0.92,0.7,0.7,
