pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-10-11,86.8,-1.89,5.59,"Darvish, Yu",571970,506433,field_out,hit_into_play,,,,,5.0,Max Muncy flies out sharply to right fielder Fernando Tatis Jr. in foul territory.,D,L,R,LAD,SD,X,9.0,fly_ball,1,0,2024,-0.48,0.64,0.1,2.27,,,,1,7,Bot,213.26,122.41,,,,,5.764282446884405,-126.35203231618898,-3.0853353253194533,-6.345382911036708,25.1352384667801,-24.910119965402764,3.09,1.51,285.0,104.3,52.0,87.2,1425.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.03,0.014,0.025,0.0,1.0,0.0,0.0,3.0,46,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,204.0,-0.007,-0.295,77.8,7.4,0.046,0.295,104.3,2,2,0.883,0.883,37,33,38,34,3,2,5.0,2.0,,2.0,2.38,0.48,-0.48,43.1
CU,2024-10-11,72.3,-1.64,5.76,"Darvish, Yu",571970,506433,,ball,,,,,11.0,Max Muncy flies out sharply to right fielder Fernando Tatis Jr. in foul territory.,D,L,R,LAD,SD,B,,,0,0,2024,1.04,-1.01,-0.23,3.43,,,,1,7,Bot,,,,,,,1.015569869637905,-105.09029374624224,4.606293209444699,7.487574901801816,19.800574405144335,-40.68481996325385,3.01,1.47,,,,71.9,2506.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,46,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,29.0,0.0,0.039,,,,-0.039,,2,2,0.883,0.883,37,33,38,34,3,2,5.0,2.0,,2.0,5.42,-1.04,1.04,48.2
SL,2024-10-11,86.5,-2.03,5.56,"Darvish, Yu",606192,506433,home_run,hit_into_play,,,,,7.0,Teoscar Hernández homers (2) on a fly ball to left field.,D,R,R,LAD,SD,X,,fly_ball,2,1,2024,0.31,0.27,-0.42,2.17,,,,1,7,Bot,38.21,52.57,,,,,3.2198532964662907,-126.10748004195496,-2.5243855768904373,2.809393673128087,22.586173505823176,-28.97939301662838,3.49,1.63,420.0,108.8,25.0,87.2,2586.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.16,0.98,1.978,2.0,1.0,0.0,3.0,6.0,45,4,Slider,1,0,1,0,0,2,2,0,Strategic,Standard,135.0,0.107,1.536,79.5,8.1,3.839,-1.536,108.8,1,1,0.776,0.776,37,31,38,32,3,2,5.0,2.0,,2.0,2.73,-0.31,-0.31,41.4
SI,2024-10-11,93.1,-2.11,5.48,"Darvish, Yu",606192,506433,,ball,,,,,13.0,Teoscar Hernández homers (2) on a fly ball to left field.,D,R,R,LAD,SD,B,,,1,1,2024,-1.05,1.03,-1.39,2.38,,,,1,7,Bot,,,,,,,4.1659646748698576,-135.55882413010144,-4.454843331898297,-13.913497206577112,28.196524456817315,-18.712321707522506,3.45,1.59,,,,93.3,2174.0,6.2,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.25,,,,,,,,45,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,213.0,0.0,0.059,,,,-0.059,,1,1,0.776,0.776,37,31,38,32,3,2,5.0,2.0,,2.0,1.59,1.05,1.05,36.2
ST,2024-10-11,83.3,-3.52,5.29,"Darvish, Yu",606192,506433,,ball,,,,,14.0,Teoscar Hernández homers (2) on a fly ball to left field.,D,R,R,LAD,SD,B,,,0,1,2024,1.03,0.53,1.65,0.44,,,,1,7,Bot,,,,,,,9.818176441492025,-120.92193530565734,-5.669718341688918,8.082916065594207,24.76835228379899,-25.99434305579141,3.36,1.63,,,,83.0,2698.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.14,,,,,,,,45,2,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,47.0,0.0,0.024,,,,-0.024,,1,1,0.776,0.776,37,31,38,32,3,2,5.0,2.0,,2.0,2.78,-1.03,-1.03,28.6
SI,2024-10-11,92.4,-2.12,5.46,"Darvish, Yu",606192,506433,,called_strike,,,,,9.0,Teoscar Hernández homers (2) on a fly ball to left field.,D,R,R,LAD,SD,S,,,0,0,2024,-1.02,0.56,0.62,2.06,,,,1,7,Bot,,,,,,,9.207743331367489,-134.3013885805446,-4.12112583290618,-14.28185044089214,26.598731736476783,-24.715609757603715,3.41,1.67,,,,92.8,2126.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.1,,,,,,,,45,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,-0.037,,,,0.037,,1,1,0.776,0.776,37,31,38,32,3,2,5.0,2.0,,2.0,2.1,1.02,1.02,36.4
FC,2024-10-11,90.3,-2.1,5.52,"Darvish, Yu",518692,506433,field_out,hit_into_play,,,,,6.0,Freddie Freeman lines out to second baseman Jake Cronenworth.,D,L,R,LAD,SD,X,4.0,line_drive,1,1,2024,-0.18,0.87,0.41,2.61,,,,0,7,Bot,140.56,144.99,,,,,6.627195289001683,-131.39873707009912,-3.1917749220652176,-3.389248253378755,26.498936212753662,-21.56344933338214,3.62,1.79,146.0,87.8,12.0,90.6,2366.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.15,0.763,0.722,0.0,1.0,0.0,0.0,4.0,44,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,201.0,-0.018,-0.243,69.0,6.2,0.887,0.243,88.0,1,1,0.794,0.794,37,34,38,35,3,2,5.0,3.0,,2.0,1.91,0.18,-0.18,38.7
CU,2024-10-11,74.1,-1.65,5.71,"Darvish, Yu",518692,506433,,foul,,,,,8.0,Freddie Freeman lines out to second baseman Jake Cronenworth.,D,L,R,LAD,SD,S,,,1,0,2024,0.61,-1.23,0.01,2.16,,,,0,7,Bot,,,,,,,2.3351240796517536,-107.77726611603184,2.1834469679241892,4.307342432319288,19.391389402262583,-42.367516556202446,3.62,1.79,,,,74.1,2637.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.13,,,,,,,,44,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,35.0,0.0,-0.049,73.9,7.7,,0.049,,1,1,0.794,0.794,37,34,38,35,3,2,5.0,3.0,,2.0,5.4,-0.61,0.61,47.7
FS,2024-10-11,86.0,-1.86,5.63,"Darvish, Yu",518692,506433,,ball,,,,,13.0,Freddie Freeman lines out to second baseman Jake Cronenworth.,D,L,R,LAD,SD,B,,,0,0,2024,-0.68,-0.08,-0.18,0.65,,,,0,7,Bot,,,,,,,5.348024888721719,-125.08270667033116,-5.346260000065795,-8.22536435110935,27.42115916689365,-32.05357175244876,3.58,1.87,,,,85.9,1067.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,44,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,234.0,0.0,0.038,,,,-0.038,,1,1,0.794,0.794,37,34,38,35,3,2,5.0,3.0,,2.0,3.19,0.68,-0.68,42.2
FC,2024-10-11,90.1,-1.87,5.46,"Darvish, Yu",605141,506433,field_out,hit_into_play,,,,,9.0,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",D,R,R,LAD,SD,X,6.0,ground_ball,0,0,2024,0.04,0.81,0.5,1.59,,,,2,6,Bot,113.76,160.06,,,,,5.833058308565389,-131.1459820203749,-5.434506545460007,-0.7098131541969751,26.30157506042005,-21.85602686098908,3.08,1.4,7.0,68.6,-13.0,90.7,2369.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.01,0.046,0.058,0.0,1.0,0.0,0.0,2.0,40,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,195.0,-0.01,-0.256,69.6,7.7,0.052,0.256,88.0,1,1,0.71,0.71,37,31,38,32,3,2,5.0,2.0,,2.0,1.98,-0.04,-0.04,40.6
