pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-30,93.7,-2.99,5.76,"Scherzer, Max",606466,453286,field_out,hit_into_play,,,,,8.0,Ketel Marte flies out to left fielder Evan Carter.,W,L,R,AZ,TEX,X,7.0,fly_ball,1,1,2023,-0.44,1.27,0.24,2.01,,682998.0,,2,3,Bot,67.77,112.23,,,,,9.251139845810844,-135.9304691887034,-6.641781776617899,-7.653337828611556,32.323224053664745,-15.069787990890052,3.61,1.72,260.0,77.3,37.0,92.8,2168.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.36,0.071,0.064,0.0,1.0,0.0,0.0,3.0,23,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216.0,-0.03,-0.269,75.4,7.2,0.098,0.269,88.0,-3,-3,0.206,0.206,38,29,39,30,2,1,7.0,2.0,,1.0,1.36,0.44,-0.44,32.9
CH,2023-10-30,80.8,-3.26,5.49,"Scherzer, Max",606466,453286,,ball,,,,,14.0,Ketel Marte flies out to left fielder Evan Carter.,W,L,R,AZ,TEX,B,,,0,1,2023,-0.97,0.3,0.07,-0.26,,,682998.0,2,3,Bot,,,,,,,9.2479166655333,-117.13985841689409,-6.624569836578121,-10.79732780891937,23.81726294001116,-28.188376060001147,3.61,1.7,,,,80.4,1352.0,6.4,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.14,,,,,,,,23,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,247.0,0.008,0.025,,,,-0.025,,-3,-3,0.198,0.198,38,29,39,30,2,1,7.0,2.0,,1.0,3.23,0.97,-0.97,28.1
CH,2023-10-30,81.1,-3.21,5.54,"Scherzer, Max",606466,453286,,foul,,,,,6.0,Ketel Marte flies out to left fielder Evan Carter.,W,L,R,AZ,TEX,S,,,0,0,2023,-0.8,1.16,0.45,2.86,,,682998.0,2,3,Bot,,,,,,,9.702942664141576,-117.75657287783822,-1.5611039635415738,-9.292985068927475,22.25808389691984,-21.272861235736396,3.61,1.72,191.0,62.2,50.0,81.0,1262.0,6.3,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.2,,,,,,,,23,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,242.0,0.0,-0.045,74.3,6.9,,0.045,88.0,-3,-3,0.198,0.198,38,29,39,30,2,1,7.0,2.0,,1.0,2.32,0.8,-0.8,32.4
FF,2023-10-30,92.1,-3.06,5.68,"Scherzer, Max",682998,453286,walk,ball,,,,,14.0,Corbin Carroll walks.,W,L,R,AZ,TEX,B,,,3,1,2023,-0.62,1.31,0.84,2.14,,,,2,3,Bot,,,,,,,11.163572153232058,-133.59056521944854,-5.9326965809787415,-9.868470745068986,29.2466534167212,-15.304706804250223,3.27,1.51,,,,91.3,2246.0,6.0,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.46,,0.695903,0.7,1.0,0.0,0.0,,22,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,223.0,0.013,0.193,,,,-0.193,,-3,-3,0.185,0.185,38,22,39,23,2,1,7.0,2.0,,1.0,1.4,0.62,-0.62,31.8
FF,2023-10-30,92.2,-3.15,5.57,"Scherzer, Max",682998,453286,,called_strike,,,,,8.0,Corbin Carroll walks.,W,L,R,AZ,TEX,S,,,3,0,2023,-0.72,1.33,-0.02,1.59,,,,2,3,Bot,,,,,,,9.427363773981057,-133.7710756552232,-7.080066493024713,-10.673880621508332,29.47232461808951,-14.847544170214084,3.13,1.44,,,,91.4,2268.0,6.0,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.49,,,,,,,,22,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224.0,0.0,-0.057,,,,0.057,,-3,-3,0.185,0.185,38,22,39,23,2,1,7.0,2.0,,1.0,1.38,0.72,-0.72,29.1
FC,2023-10-30,88.2,-3.36,5.29,"Scherzer, Max",682998,453286,,ball,,,,,13.0,Corbin Carroll walks.,W,L,R,AZ,TEX,B,,,2,0,2023,0.1,0.63,-0.16,1.13,,,,2,3,Bot,,,,,,,7.498205624196475,-128.24827910630376,-5.3206586449085735,-0.3185342893603421,25.042812535159076,-24.363169252181542,3.13,1.51,,,,87.7,2336.0,5.9,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.6,,,,,,,,22,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,0.113,,,,-0.113,,-3,-3,0.185,0.185,38,22,39,23,2,1,7.0,2.0,,1.0,2.3,-0.1,0.1,24.5
FF,2023-10-30,92.7,-3.13,5.6,"Scherzer, Max",682998,453286,,ball,,,,,9.0,Corbin Carroll walks.,W,L,R,AZ,TEX,B,,,1,0,2023,-0.68,1.3,0.8,1.41,,,,2,3,Bot,,,,,,,11.428109170630533,-134.27861558410268,-7.658546917400813,-10.719448704016903,29.676671351036155,-14.84765982242436,3.12,1.37,,,,92.0,2273.0,6.2,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.34,,,,,,,,22,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,222.0,0.0,0.056,,,,-0.056,,-3,-3,0.185,0.185,38,22,39,23,2,1,7.0,2.0,,1.0,1.38,0.68,-0.68,31.0
FC,2023-10-30,88.4,-3.32,5.43,"Scherzer, Max",682998,453286,,ball,,,,,9.0,Corbin Carroll walks.,W,L,R,AZ,TEX,B,,,0,0,2023,0.23,0.73,0.73,1.97,,,,2,3,Bot,,,,,,,9.319873143173902,-128.5260389660313,-3.8925468670345977,0.7736912985616652,25.265266723449752,-23.436291190209293,3.3,1.54,,,,88.0,2416.0,6.0,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.5,,,,,,,,22,1,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,215.0,0.0,0.043,,,,-0.043,,-3,-3,0.185,0.185,38,22,39,23,2,1,7.0,2.0,,1.0,2.18,-0.23,0.23,26.5
FC,2023-10-30,87.9,-3.15,5.51,"Scherzer, Max",672695,453286,field_out,hit_into_play,,,,,14.0,Geraldo Perdomo flies out to right fielder Adolis Garcia.,W,L,R,AZ,TEX,X,9.0,fly_ball,1,2,2023,0.4,0.58,0.96,2.13,,,,1,3,Bot,196.28,122.49,,,,,9.063131587580568,-127.70659775770127,-3.233766534210746,2.475678875082802,26.27662127873801,-25.37814145948791,3.41,1.58,256.0,85.7,49.0,87.4,2471.0,6.0,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.47,0.006,0.005,0.0,1.0,0.0,0.0,3.0,21,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,200.0,-0.016,-0.189,64.5,7.4,0.007,0.189,88.0,-3,-3,0.201,0.201,38,23,39,24,1,0,7.0,2.0,,1.0,2.38,-0.4,0.4,28.6
FF,2023-10-30,94.3,-3.06,5.67,"Scherzer, Max",672695,453286,,foul,,,,,11.0,Geraldo Perdomo flies out to right fielder Adolis Garcia.,W,L,R,AZ,TEX,S,,,1,1,2023,-0.66,1.29,-0.23,3.61,,,,1,3,Bot,,,,,,,8.750842294096216,-137.0238992510113,-2.4356003944379134,-10.348324664516976,32.930900134938284,-15.624039156273763,3.41,1.58,178.0,76.7,17.0,93.2,2361.0,5.9,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.6,,,,,,,,21,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,223.0,0.0,-0.068,62.0,5.6,,0.068,88.0,-3,-3,0.201,0.201,38,23,39,24,1,0,7.0,2.0,,1.0,1.3,0.66,-0.66,30.6
