pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-10-20,94.4,-2.01,5.7,"Senga, Kodai",571771,673540,single,hit_into_play,,,,,9,Enrique Hernández singles on a ground ball to right fielder Starling Marte. Tommy Edman scores. Max Muncy to 3rd.,L,R,R,LAD,NYM,X,9.0,ground_ball,0,0,2024,-0.43,1.48,0.56,2.11,,669242.0,571970.0,2,8,Bot,183.01,114.1,,,,,7.681912738370905,-137.08486151973494,-6.921733917801226,-7.168284057739048,32.238136088563266,-12.09448826297054,3.34,1.64,73.0,93.1,2.0,94.6,2402,6.7,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.85,0.417,0.37,0.9,1.0,1.0,0.0,2.0,82,1,4-Seam Fastball,9,4,9,4,4,10,10,4,Standard,Standard,220,0.002,0.564,67.2,6.9,0.48,-0.564,93.1,5,5,0.996,0.996,31,32,31,33,2,4,7.0,2,,5.0,1.1,0.43,0.43,46.7
FC,2024-10-20,91.5,-2.2,5.8,"Senga, Kodai",571970,673540,walk,ball,,,,,11,Max Muncy walks. Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,3,1,2024,-0.08,0.91,-1.37,3.91,,,669242.0,2,8,Bot,,,,,,,2.2517177731717903,-133.31959843885446,-0.8559523411807766,-1.399467930305703,29.393820423152626,-21.36098996753492,2.99,1.38,,,,91.5,2487,6.3,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.23,,0.689131,0.7,1.0,0.0,0.0,,81,5,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,199,0.001,0.152,,,,-0.152,,5,5,0.995,0.995,31,33,31,34,2,4,7.0,2,,5.0,1.81,0.08,-0.08,44.7
ST,2024-10-20,81.3,-2.25,5.63,"Senga, Kodai",571970,673540,,ball,,,,,14,Max Muncy walks. Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,2,1,2024,0.59,-0.38,0.04,1.1,,,669242.0,2,8,Bot,,,,,,,4.029256558201798,-118.27218527383454,-2.7732102722949654,4.63955931943675,24.498345437268224,-35.398493544118644,2.98,1.45,,,,81.3,2592,6.5,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.97,,,,,,,,81,4,Sweeper,9,4,9,4,4,9,9,4,Infield shade,Standard,30,0.0,0.078,,,,-0.078,,5,5,0.995,0.995,31,33,31,34,2,4,7.0,2,,5.0,3.86,-0.59,0.59,43.4
FC,2024-10-20,90.6,-2.11,5.79,"Senga, Kodai",571970,673540,,ball,,,,,14,Max Muncy walks. Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,1,1,2024,-0.05,0.87,0.85,1.76,,,669242.0,2,8,Bot,,,,,,,7.55796850931039,-131.6539263554109,-6.00359234047883,-2.2679816837621276,28.964199300019203,-20.91250337268141,2.99,1.36,,,,91.0,2546,6.7,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.82,,,,,,,,81,3,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,202,0.0,0.05,,,,-0.05,,5,5,0.995,0.995,31,33,31,34,2,4,7.0,2,,5.0,1.92,0.05,-0.05,48.2
FC,2024-10-20,90.4,-2.21,5.8,"Senga, Kodai",571970,673540,,swinging_strike,,,,,11,Max Muncy walks. Tommy Edman to 2nd.,L,L,R,LAD,NYM,S,,,1,0,2024,0.06,0.78,-0.44,3.46,,,669242.0,2,8,Bot,,,,,,,4.269182737034165,-131.66866768317817,-1.5526214006037191,-0.1572524241527529,28.08892498936112,-23.028135050719737,2.99,1.48,,,,90.7,2469,6.4,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.09,,,,,,,,81,2,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,202,0.0,-0.048,63.9,5.3,,0.048,,5,5,0.995,0.995,31,33,31,34,2,4,7.0,2,,5.0,2.01,-0.06,0.06,45.1
FO,2024-10-20,82.9,-2.23,5.73,"Senga, Kodai",571970,673540,,blocked_ball,,,,,13,Max Muncy walks. Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,0,0,2024,-0.85,0.13,-0.26,0.71,,,669242.0,2,8,Bot,,,,,,,6.180676620521602,-120.55175531532169,-5.188422653952032,-9.52256083608178,25.20376375106911,-30.04835857325841,2.99,1.36,,,,82.7,1362,6.4,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.11,,,,,,,,81,1,Forkball,9,4,9,4,4,9,9,4,Infield shade,Standard,248,0.0,0.034,,,,-0.034,,5,5,0.995,0.995,31,33,31,34,2,4,7.0,2,,5.0,3.21,0.85,-0.85,41.7
FC,2024-10-20,91.4,-2.15,5.73,"Senga, Kodai",669242,673540,fielders_choice_out,hit_into_play,,,,,5,"Tommy Edman reaches on a fielder's choice out, first baseman Pete Alonso to catcher Francisco Alvarez. Mookie Betts out at home.",L,L,R,LAD,NYM,X,3.0,ground_ball,1,0,2024,0.07,0.76,0.05,2.58,605141.0,,,1,8,Bot,151.61,169.29,,,,,5.397420118811692,-132.89292194257786,-3.6574895177176336,-0.4113722379169994,30.98738616578048,-22.589311490578947,3.27,1.5,7.0,84.0,-21.0,91.4,2574,6.5,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.96,0.077,0.079,0.0,1.0,0.0,0.0,2.0,80,2,Cutter,9,4,9,4,4,9,9,4,Strategic,Standard,207,-0.002,-0.299,70.8,6.7,0.095,0.299,88.0,5,5,0.997,0.997,31,29,31,29,1,4,7.0,2,,5.0,1.99,-0.07,0.07,47.7
FF,2024-10-20,96.3,-2.15,5.67,"Senga, Kodai",669242,673540,,ball,,,,,14,"Tommy Edman reaches on a fielder's choice out, first baseman Pete Alonso to catcher Francisco Alvarez. Mookie Betts out at home.",L,L,R,LAD,NYM,B,,,0,0,2024,-0.53,1.36,0.12,0.85,605141.0,,,1,8,Bot,,,,,,,7.261018900468642,-139.61348931239888,-10.23601800254614,-8.706768382495614,35.60096170150646,-12.163582131080757,3.27,1.4,,,,96.2,2455,6.7,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.77,,,,,,,,80,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Strategic,Standard,219,0.0,0.038,,,,-0.038,,5,5,0.997,0.997,31,29,31,29,1,4,7.0,2,,5.0,1.15,0.53,-0.53,45.1
FF,2024-10-20,95.3,-2.1,5.78,"Senga, Kodai",606192,673540,sac_fly,hit_into_play,,,,,2,Teoscar Hernández out on a sacrifice fly to right fielder Starling Marte. Shohei Ohtani scores. Mookie Betts to 3rd.,L,R,R,LAD,NYM,X,9.0,line_drive,0,0,2024,-0.53,1.48,0.22,3.62,660271.0,605141.0,,0,8,Bot,178.17,85.82,,,,,7.346354916032856,-138.52897128242626,-3.3596699401133616,-8.602398065597452,32.98352183162514,-12.60601315472534,3.5,1.65,309.0,91.9,24.0,95.5,2484,6.6,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.88,0.131,0.156,0.0,1.0,0.0,0.0,3.0,79,1,4-Seam Fastball,8,4,8,4,4,9,9,4,Strategic,Standard,214,0.001,-0.221,68.5,7.2,0.256,0.221,91.9,4,4,0.996,0.996,31,31,31,32,1,4,7.0,2,,5.0,1.05,0.53,0.53,49.7
FC,2024-10-20,90.1,-2.16,5.71,"Senga, Kodai",605141,673540,double,hit_into_play,,,,,5,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo. Chris Taylor scores. Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,X,7.0,fly_ball,3,2,2024,0.09,0.73,-0.1,2.58,,621035.0,660271.0,0,8,Bot,30.74,98.99,,,,,4.925338935320654,-131.06634082626698,-3.332144261029695,-0.1226043381633272,29.34521856180603,-23.260761797381832,3.12,1.45,339.0,94.8,27.0,90.0,2475,6.4,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.14,0.214,0.302,1.25,1.0,1.0,1.0,5.0,78,6,Cutter,7,4,7,4,4,8,8,4,Standard,Standard,199,0.012,0.654,71.7,7.5,0.514,-0.654,94.8,3,3,0.984,0.984,31,31,31,32,1,4,7.0,2,,5.0,2.09,-0.09,-0.09,45.6
