pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2021-10-01,86.2,1.52,6.22,"Kershaw, Clayton",543939,477132,double,hit_into_play,,,,,4.0,Kolten Wong doubles (32) on a sharp line drive to right fielder Mookie Betts.   Lorenzo Cain scores.,R,L,L,LAD,MIL,X,9.0,line_drive,3,1,2021,-0.6,0.51,-0.35,2.0,456715.0,,,2,2,Top,196.95,111.22,,,,,-3.208008541819663,-125.51699650370232,-4.8884831328977425,-5.810317200884596,23.469641717753746,-26.009985354416585,3.18,1.47,156.0,107.1,7.0,86.4,2641.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.27,0.711,0.676,1.25,1.0,1.0,1.0,4.0,14,5,Slider,1,2,2,1,3,1,3,1,Infield shade,Standard,202.0,-0.097,0.734,,,0.819,-0.734,107.1,-1,1,0.402,0.598,33,30,33,31,2,1,6.0,1.0,,1.0,2.53,-0.6,-0.6,60.4
FF,2021-10-01,89.1,1.39,6.17,"Kershaw, Clayton",543939,477132,,ball,,,,,11.0,Kolten Wong doubles (32) on a sharp line drive to right fielder Mookie Betts.   Lorenzo Cain scores.,R,L,L,LAD,MIL,B,,,2,1,2021,-0.23,1.4,-1.23,2.85,456715.0,,,2,2,Top,,,,,,,-5.956097325747203,-129.6299778677601,-5.127170510275157,-1.4920865742667522,24.973906593658736,-15.45941680595683,3.11,1.44,,,,89.6,2481.0,6.4,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.07,,,,,,,,14,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,183.0,0.0,0.034,,,,-0.034,,-1,1,0.402,0.598,33,30,33,31,2,1,6.0,1.0,,1.0,1.45,-0.23,-0.23,60.7
SL,2021-10-01,86.8,1.51,6.17,"Kershaw, Clayton",543939,477132,,called_strike,,,,,1.0,Kolten Wong doubles (32) on a sharp line drive to right fielder Mookie Betts.   Lorenzo Cain scores.,R,L,L,LAD,MIL,S,,,2,0,2021,-0.54,0.56,-0.28,2.71,456715.0,,,2,2,Top,,,,,,,-3.1890150490892437,-126.39736430858244,-3.285698497121247,-5.148567912949008,24.680886932935195,-25.67993880915492,3.12,1.51,,,,87.0,2634.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.19,,,,,,,,14,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,201.0,0.0,-0.022,,,,0.022,,-1,1,0.402,0.598,33,30,33,31,2,1,6.0,1.0,,1.0,2.45,-0.54,-0.54,59.7
SL,2021-10-01,86.7,1.56,6.13,"Kershaw, Clayton",543939,477132,,ball,,,,,13.0,Kolten Wong doubles (32) on a sharp line drive to right fielder Mookie Betts.   Lorenzo Cain scores.,R,L,L,LAD,MIL,B,,,1,0,2021,-0.58,0.78,-0.91,0.83,456715.0,,,2,2,Top,,,,,,,-4.71832593593768,-126.09280915188948,-8.105511915848988,-5.335236942749845,24.273850235270093,-22.43778900139206,3.16,1.49,,,,87.0,2709.0,6.4,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.1,,,,,,,,14,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,209.0,0.0,0.026,,,,-0.026,,-1,1,0.402,0.598,33,30,33,31,2,1,6.0,1.0,,1.0,2.24,-0.58,-0.58,58.1
FF,2021-10-01,90.2,1.31,6.23,"Kershaw, Clayton",543939,477132,,ball,,,,,11.0,Kolten Wong doubles (32) on a sharp line drive to right fielder Mookie Betts.   Lorenzo Cain scores.,R,L,L,LAD,MIL,B,,,0,0,2021,-0.12,1.51,-0.35,4.03,456715.0,,,2,2,Top,,,,,,,-3.88936294920844,-131.38259032615397,-2.7716624042066105,-0.5742390672411043,26.581518122285388,-14.270509375259588,3.13,1.49,,,,90.6,2507.0,6.4,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.12,,,,,,,,14,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,177.0,0.0,0.009,,,,-0.009,,-1,1,0.402,0.598,33,30,33,31,2,1,6.0,1.0,,1.0,1.28,-0.12,-0.12,61.4
SL,2021-10-01,85.7,1.21,6.28,"Kershaw, Clayton",641778,477132,strikeout,swinging_strike,,,,,13.0,Eric Lauer strikes out swinging.,R,R,L,LAD,MIL,S,2.0,,2,2,2021,-0.66,0.5,-1.06,1.41,456715.0,,,1,2,Top,,,,,,,-4.032773411738082,-124.77364837466766,-6.268597970165462,-6.19534047471954,23.664396364433575,-25.946663926617106,3.49,1.6,,,,85.7,2577.0,6.1,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.35,,0.0,0.0,1.0,0.0,0.0,,13,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,219.0,0.058,-0.356,,,,0.356,,-1,1,0.344,0.656,33,26,33,26,1,0,6.0,7.0,,11.0,2.59,-0.66,0.66,63.3
SL,2021-10-01,85.2,1.28,6.32,"Kershaw, Clayton",641778,477132,,swinging_strike,,,,,4.0,Eric Lauer strikes out swinging.,R,R,L,LAD,MIL,S,,,2,1,2021,-0.78,0.3,-0.56,2.79,456715.0,,,1,2,Top,,,,,,,-2.779276821495007,-124.20038824520375,-2.6261787483355903,-7.533069673942927,23.65550362933979,-28.78161339802283,3.49,1.6,,,,85.3,2537.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.35,,,,,,,,13,4,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,221.0,0.0,-0.093,,,,0.093,,-1,1,0.344,0.656,33,26,33,26,1,0,6.0,7.0,,11.0,2.82,-0.78,0.78,62.2
SL,2021-10-01,87.0,1.18,6.29,"Kershaw, Clayton",641778,477132,,blocked_ball,,,,,13.0,Eric Lauer strikes out swinging.,R,R,L,LAD,MIL,B,,,1,1,2021,-0.43,0.93,-0.45,0.81,456715.0,,,1,2,Top,,,,,,,-3.0340006722385744,-126.57363458487434,-8.886951279791264,-4.069156978893671,23.963991115437413,-20.63191528274534,3.83,1.8,,,,87.0,2696.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.35,,,,,,,,13,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,198.0,0.0,0.044,,,,-0.044,,-1,1,0.344,0.656,33,26,33,26,1,0,6.0,7.0,,11.0,2.07,-0.43,0.43,63.3
FF,2021-10-01,89.9,1.34,6.24,"Kershaw, Clayton",641778,477132,,called_strike,,,,,3.0,Eric Lauer strikes out swinging.,R,R,L,LAD,MIL,S,,,1,0,2021,0.36,1.64,0.4,3.37,456715.0,,,1,2,Top,,,,,,,-3.0638669103665954,-130.9062600322571,-4.609063055438108,4.788552470030629,27.642337662114368,-12.539511407191636,3.79,1.72,,,,89.6,2489.0,6.1,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.43,,,,,,,,13,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,172.0,0.0,-0.057,,,,0.057,,-1,1,0.344,0.656,33,26,33,26,1,0,6.0,7.0,,11.0,1.18,0.36,-0.36,60.6
SL,2021-10-01,86.5,1.34,6.32,"Kershaw, Clayton",641778,477132,,ball,,,,,13.0,Eric Lauer strikes out swinging.,R,R,L,LAD,MIL,B,,,0,0,2021,-0.55,0.69,-0.22,1.05,456715.0,,,1,2,Top,,,,,,,-2.602502163617367,-125.88504646737242,-7.77915740993277,-5.346019127555439,24.36812678641023,-23.468815843419748,3.77,1.78,,,,86.3,2765.0,6.1,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.43,,,,,,,,13,1,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,194.0,0.0,0.028,,,,-0.028,,-1,1,0.344,0.656,33,26,33,26,1,0,6.0,7.0,,11.0,2.34,-0.55,0.55,62.3
