pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-10-01,91.6,1.74,6.41,"Smyly, Drew",518626,592767,walk,ball,,,,,11.0,Josh Donaldson walks.   William Contreras scores.    Mark Canha to 3rd.    Willy Adames to 2nd.,R,R,L,MIL,CHC,B,,,3,0,2023,0.75,1.27,-2.32,3.01,661388.0,592192.0,642715.0,1,1,Bot,,,,,,,-11.75406192767332,-132.86067575255797,-5.435856940129181,11.22637301743116,25.479086351700143,-16.104458811283934,3.21,1.53,,,,91.1,2184.0,5.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.56,,0.695903,0.7,1.0,0.0,0.0,,12,4,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,148.0,0.073,0.117,,,,-0.117,,1,1,0.731,0.731,34,37,34,38,1,0,2.0,1.0,,2.0,1.44,0.75,-0.75,46.7
SI,2023-10-01,91.4,1.97,6.5,"Smyly, Drew",518626,592767,,ball,,,,,12.0,Josh Donaldson walks.   William Contreras scores.    Mark Canha to 3rd.    Willy Adames to 2nd.,R,R,L,MIL,CHC,B,,,2,0,2023,0.66,1.41,0.67,3.78,661388.0,592192.0,642715.0,1,1,Bot,,,,,,,-4.6299129023278205,-133.05302495106042,-4.0208552145460486,8.801888716290813,25.82711915324655,-14.69498836414919,3.27,1.53,,,,90.9,2134.0,5.8,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.74,,,,,,,,12,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,146.0,0.0,0.142,,,,-0.142,,1,1,0.731,0.731,34,37,34,38,1,0,2.0,1.0,,2.0,1.29,0.66,-0.66,47.8
SI,2023-10-01,91.6,1.9,6.45,"Smyly, Drew",518626,592767,,ball,,,,,11.0,Josh Donaldson walks.   William Contreras scores.    Mark Canha to 3rd.    Willy Adames to 2nd.,R,R,L,MIL,CHC,B,,,1,0,2023,0.6,1.32,-2.19,2.88,661388.0,592192.0,642715.0,1,1,Bot,,,,,,,-11.531392149042464,-132.96453515899532,-5.957502818282219,9.439815949010178,26.019120921189483,-15.368303071160806,3.21,1.53,,,,91.2,2117.0,6.0,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.54,,,,,,,,12,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,145.0,0.0,0.068,,,,-0.068,,1,1,0.731,0.731,34,37,34,38,1,0,2.0,1.0,,2.0,1.39,0.6,-0.6,46.1
SI,2023-10-01,92.4,1.92,6.41,"Smyly, Drew",518626,592767,,ball,,,,,11.0,Josh Donaldson walks.   William Contreras scores.    Mark Canha to 3rd.    Willy Adames to 2nd.,R,R,L,MIL,CHC,B,,,0,0,2023,0.74,1.24,-1.75,3.07,661388.0,592192.0,642715.0,1,1,Bot,,,,,,,-10.82887664417924,-134.1423978168515,-5.351080346394402,11.185424152580376,28.13889623643796,-16.21187366855807,3.21,1.53,,,,91.6,2147.0,5.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.62,,,,,,,,12,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,142.0,0.0,0.032,,,,-0.032,,1,1,0.731,0.731,34,37,34,38,1,0,2.0,1.0,,2.0,1.44,0.74,-0.74,51.7
KC,2023-10-01,78.7,1.99,6.42,"Smyly, Drew",642715,592767,walk,ball,,,,,13.0,Willy Adames walks.   Mark Canha to 2nd.,R,R,L,MIL,CHC,B,,,3,2,2023,-0.02,-0.33,-0.15,1.24,661388.0,,592192.0,1,1,Bot,,,,,,,-4.55115108506895,-114.55030946154444,-3.770677528813741,0.6797384871526001,20.938727382031058,-34.63695131459618,3.39,1.62,,,,78.0,2313.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.77,,0.695903,0.7,1.0,0.0,0.0,,11,6,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,20.0,0.027,0.241,,,,-0.241,,1,1,0.704,0.704,34,27,34,28,1,0,2.0,1.0,,2.0,4.01,-0.02,0.02,50.9
SI,2023-10-01,92.0,1.89,6.52,"Smyly, Drew",642715,592767,,foul,,,,,1.0,Willy Adames walks.   Mark Canha to 2nd.,R,R,L,MIL,CHC,S,,,3,1,2023,0.19,1.31,-0.48,3.5,661388.0,,592192.0,1,1,Bot,,,,,,,-6.3365669466478325,-133.86307559022973,-4.646051238201943,3.5826595860506076,27.025787351262743,-15.631217255177605,3.46,1.69,191.0,69.8,57.0,91.3,2139.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.75,,,,,,,,11,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,148.0,0.0,-0.13,68.8,7.2,,0.13,88.0,1,1,0.704,0.704,34,27,34,28,1,0,2.0,1.0,,2.0,1.37,0.19,-0.19,50.4
KC,2023-10-01,78.0,2.17,6.42,"Smyly, Drew",642715,592767,,called_strike,,,,,13.0,Willy Adames walks.   Mark Canha to 2nd.,R,R,L,MIL,CHC,S,,,3,0,2023,0.17,-0.5,-0.26,1.45,661388.0,,592192.0,1,1,Bot,,,,,,,-5.476666055488831,-113.59234308426952,-2.9033618071353935,2.4604018455473144,19.754204517048475,-36.2289206473698,3.35,1.57,,,,77.2,2446.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.92,,,,,,,,11,4,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,12.0,0.0,-0.068,,,,0.068,,1,1,0.704,0.704,34,27,34,28,1,0,2.0,1.0,,2.0,4.23,0.17,-0.17,47.6
FC,2023-10-01,86.3,2.12,6.38,"Smyly, Drew",642715,592767,,ball,,,,,1.0,Willy Adames walks.   Mark Canha to 2nd.,R,R,L,MIL,CHC,B,,,2,0,2023,-0.09,0.74,-0.6,3.48,661388.0,,592192.0,1,1,Bot,,,,,,,-6.219166933627696,-125.6011344091261,-2.1766096527420125,0.3223794559923449,25.25140156835378,-24.05457876146549,3.44,1.57,,,,85.4,2160.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.85,,,,,,,,11,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,142.0,0.0,0.098,,,,-0.098,,1,1,0.704,0.704,34,27,34,28,1,0,2.0,1.0,,2.0,2.31,-0.09,0.09,50.5
KC,2023-10-01,78.7,2.13,6.37,"Smyly, Drew",642715,592767,,blocked_ball,,,,,13.0,Willy Adames walks.   Mark Canha to 2nd.,R,R,L,MIL,CHC,B,,,1,0,2023,0.18,-0.35,-0.57,0.75,661388.0,,592192.0,1,1,Bot,,,,,,,-6.112233539361375,-114.39695155343274,-4.67353415670058,2.7238890571623977,20.730635677067195,-34.58907351141901,3.39,1.68,,,,77.8,2369.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.85,,,,,,,,11,2,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,6.0,0.0,0.064,,,,-0.064,,1,1,0.704,0.704,34,27,34,28,1,0,2.0,1.0,,2.0,4.03,0.18,-0.18,48.1
FC,2023-10-01,89.1,1.95,6.37,"Smyly, Drew",642715,592767,,ball,,,,,13.0,Willy Adames walks.   Mark Canha to 2nd.,R,R,L,MIL,CHC,B,,,0,0,2023,0.64,0.35,-1.02,1.25,661388.0,,592192.0,1,1,Bot,,,,,,,-8.502731695031732,-129.34712080651457,-7.176133311973728,8.965335407731374,27.230180766902375,-26.90182509872275,3.45,1.62,,,,87.9,2031.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.8,,,,,,,,11,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,136.0,0.0,0.041,,,,-0.041,,1,1,0.704,0.704,34,27,34,28,1,0,2.0,1.0,,2.0,2.54,0.64,-0.64,49.5
