pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2020-09-29,86.2,-2.2,5.88,"Maeda, Kenta",514888,628317,field_out,hit_into_play,,,,,13.0,Jose Altuve pops out to first baseman Miguel Sano.,F,R,R,MIN,HOU,X,3.0,popup,0,2,2020,-1.04,0.62,-0.73,1.07,,,,2,5,Top,127.04,184.68,,,,,5.562105339905038,-125.35845866743318,-6.417133655988626,-12.0751759718501,25.522038662152603,-24.495960771384834,2.74,1.27,42.0,76.1,78.0,85.6,1509.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.53,0.0,0.0,0.0,1.0,0.0,0.0,3.0,37,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,238.0,0.014,-0.175,,,0.0,0.175,88.0,1,-1,0.699,0.301,32,30,32,30,3,2,6.0,2.0,,1.0,2.45,1.04,1.04,38.2
SL,2020-09-29,84.5,-2.32,5.8,"Maeda, Kenta",514888,628317,,called_strike,,,,,9.0,Jose Altuve pops out to first baseman Miguel Sano.,F,R,R,MIN,HOU,S,,,0,1,2020,-0.28,1.04,0.36,1.59,,,,2,5,Top,,,,,,,6.7444720407970005,-122.79361411864171,-5.4413633040171785,-4.18323821609166,25.013712059833864,-20.759970972149855,2.79,1.18,,,,83.9,2469.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.49,,,,,,,,37,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,208.0,0.0,-0.071,,,,0.071,,1,-1,0.699,0.301,32,30,32,30,3,2,6.0,2.0,,1.0,2.17,0.28,0.28,37.5
SL,2020-09-29,84.7,-2.31,5.71,"Maeda, Kenta",514888,628317,,foul,,,,,9.0,Jose Altuve pops out to first baseman Miguel Sano.,F,R,R,MIN,HOU,S,,,0,0,2020,-0.01,0.45,0.28,1.48,,,,2,5,Top,,,,,,,6.035368418472872,-123.18208443355344,-4.416149952079545,-1.248325696647858,23.737402820095944,-26.872118877622068,2.74,1.27,,,,84.4,2605.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.47,,,,,,,,37,1,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,149.0,0.0,-0.045,,,,0.045,,1,-1,0.699,0.301,32,30,32,30,3,2,6.0,2.0,,1.0,2.72,0.01,0.01,35.3
SL,2020-09-29,84.1,-2.28,5.74,"Maeda, Kenta",543807,628317,field_out,hit_into_play,,,,,6.0,George Springer flies out to center fielder Byron Buxton.,F,R,R,MIN,HOU,X,8.0,fly_ball,0,1,2020,-0.04,0.54,0.75,2.25,,,,1,5,Top,117.68,40.0,,,,,7.042777325135211,-122.28250443575884,-2.6767301170120024,-1.9590090169336896,26.917759324827795,-26.452504736417325,3.35,1.59,376.0,98.0,33.0,83.0,2456.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.6,0.407,0.764,0.0,1.0,0.0,0.0,5.0,36,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.023,-0.225,,,1.499,0.225,98.0,1,-1,0.676,0.324,32,30,32,31,3,2,6.0,2.0,,1.0,2.72,0.04,0.04,36.2
FF,2020-09-29,91.9,-2.31,5.64,"Maeda, Kenta",543807,628317,,called_strike,,,,,9.0,George Springer flies out to center fielder Byron Buxton.,F,R,R,MIN,HOU,S,,,0,0,2020,-0.6,1.36,0.62,2.12,,,,1,5,Top,,,,,,,8.67742207730399,-133.51095452498308,-5.967081353637679,-9.042990269769428,27.918089121662653,-14.813010406536456,3.48,1.58,,,,91.4,2368.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.51,,,,,,,,36,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218.0,0.0,-0.041,,,,0.041,,1,-1,0.676,0.324,32,30,32,31,3,2,6.0,2.0,,1.0,1.34,0.6,0.6,33.3
SL,2020-09-29,84.2,-2.18,5.79,"Maeda, Kenta",455117,628317,strikeout,swinging_strike,,,,,14.0,Martin Maldonado strikes out swinging.,F,R,R,MIN,HOU,S,2.0,,2,2,2020,0.38,0.32,1.18,1.79,,,,0,5,Top,,,,,,,6.993484671646292,-122.2548613049799,-3.37743160965967,2.1451707889250606,28.621776767053255,-28.43750090149384,3.37,1.63,,,,83.0,2518.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.49,,0.0,0.0,1.0,0.0,0.0,,35,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,105.0,0.032,-0.24,,,,0.24,,1,-1,0.644,0.356,32,33,32,34,2,1,6.0,4.0,,1.0,2.96,-0.38,-0.38,38.3
SL,2020-09-29,83.0,-2.31,5.68,"Maeda, Kenta",455117,628317,,swinging_strike,,,,,3.0,Martin Maldonado strikes out swinging.,F,R,R,MIN,HOU,S,,,2,1,2020,0.9,0.53,0.28,3.13,,,,0,5,Top,,,,,,,4.141116163360384,-120.85740133699574,-0.3365360450698866,7.902857667031571,25.89222913785016,-27.17317456244764,3.37,1.63,,,,82.3,2406.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.52,,,,,,,,35,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,106.0,0.0,-0.085,,,,0.085,,1,-1,0.644,0.356,32,33,32,34,2,1,6.0,4.0,,1.0,2.8,-0.9,-0.9,36.6
SL,2020-09-29,83.8,-2.29,5.8,"Maeda, Kenta",455117,628317,,ball,,,,,12.0,Martin Maldonado strikes out swinging.,F,R,R,MIN,HOU,B,,,1,1,2020,0.53,0.53,0.87,3.39,,,,0,5,Top,,,,,,,6.2024760300249335,-121.84949165716657,-0.1369805907813781,3.9642448423286374,25.79775586356071,-27.164036566208303,3.26,1.48,,,,83.0,2456.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.5,,,,,,,,35,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,119.0,0.0,0.057,,,,-0.057,,1,-1,0.644,0.356,32,33,32,34,2,1,6.0,4.0,,1.0,2.74,-0.53,-0.53,37.5
CU,2020-09-29,79.6,-1.96,6.07,"Maeda, Kenta",455117,628317,,ball,,,,,14.0,Martin Maldonado strikes out swinging.,F,R,R,MIN,HOU,B,,,0,1,2020,0.33,-0.84,0.63,1.1,,,,0,5,Top,,,,,,,5.026200296440412,-115.86878826552368,-2.596573183358441,2.0226514319017324,21.312987728115665,-39.456802561179565,3.35,1.52,,,,79.0,2663.0,5.8,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.65,,,,,,,,35,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,37.0,0.0,0.035,,,,-0.035,,1,-1,0.644,0.356,32,33,32,34,2,1,6.0,4.0,,1.0,4.43,-0.33,-0.33,47.8
SL,2020-09-29,84.5,-2.26,5.78,"Maeda, Kenta",455117,628317,,called_strike,,,,,6.0,Martin Maldonado strikes out swinging.,F,R,R,MIN,HOU,S,,,0,0,2020,-0.36,0.81,0.73,2.37,,,,0,5,Top,,,,,,,7.628870503367013,-122.79330504684792,-3.1589160703022796,-5.1978398200691505,24.217635032554615,-23.55473766063442,3.34,1.57,,,,83.9,2458.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.54,,,,,,,,35,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,198.0,0.0,-0.046,,,,0.046,,1,-1,0.644,0.356,32,33,32,34,2,1,6.0,4.0,,1.0,2.39,0.36,0.36,37.7
