pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2024-08-30,67.4,1.43,6.5,"Kershaw, Clayton",682998,477132,home_run,hit_into_play,,,,,8,Corbin Carroll homers (18) on a fly ball to right field.,R,L,L,AZ,LAD,X,,fly_ball,0,1,2024,-0.35,-1.13,0.0,1.91,,,,0,2,Bot,,,,,,,-2.090485965136756,-98.14257337945124,1.2196975430222952,-1.930093546356027,15.633576287692051,-39.86024244133828,3.1,1.47,427.0,106.0,31.0,67.1,2022,6.0,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.51,0.86,1.735,2.0,1.0,0.0,3.0,6.0,20,2,Curveball,2,5,2,5,5,3,3,5,Standard,Standard,344,0.09,1.151,74.9,7.4,3.372,-1.151,106.0,-3,-3,0.241,0.241,36,23,36,24,1,0,6.0,1,,1,6.14,-0.35,-0.35,64.0
FF,2024-08-30,87.2,1.67,6.21,"Kershaw, Clayton",682998,477132,,called_strike,,,,,7,Corbin Carroll homers (18) on a fly ball to right field.,R,L,L,AZ,LAD,S,,,0,0,2024,0.16,1.5,-0.6,1.55,,,,0,2,Bot,,,,,,,-5.737670427308866,-126.7038969621792,-8.097056506432587,2.8436047319660114,24.08228881126351,-14.554223369118812,3.04,1.4,,,,86.9,2240,6.0,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.47,,,,,,,,20,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,172,0.0,-0.037,,,,0.037,,-3,-3,0.241,0.241,36,23,36,24,1,0,6.0,1,,1,1.49,0.16,0.16,55.5
FF,2024-08-30,89.2,1.31,6.23,"Kershaw, Clayton",553993,477132,sac_fly_double_play,hit_into_play,,,,,1,"Eugenio Suárez flies into a sacrifice double play, left fielder Teoscar Hernández to third baseman Max Muncy to second baseman Gavin Lux. Lourdes Gurriel Jr. scores. Josh Bell out at 2nd.",R,R,L,AZ,LAD,X,7.0,fly_ball,1,2,2024,-0.32,1.26,-0.7,3.23,666971.0,605137.0,664983.0,1,1,Bot,84.54,107.73,,,,,-4.25431297939378,-129.83866517581333,-4.052153304281587,-2.7653230868174132,25.706379178620026,-17.244027222189032,3.46,1.56,250.0,72.2,31.0,89.3,2152,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.28,0.663,0.637,0.0,1.0,0.0,0.0,4.0,12,6,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,178,-0.047,-0.044,66.8,6.9,0.748,0.044,88.0,-1,-1,0.547,0.547,36,32,36,33,1,0,6.0,1,,1,1.59,-0.32,0.32,59.2
CU,2024-08-30,69.7,1.07,6.37,"Kershaw, Clayton",553993,477132,,foul,,,,,4,"Eugenio Suárez flies into a sacrifice double play, left fielder Teoscar Hernández to third baseman Max Muncy to second baseman Gavin Lux. Lourdes Gurriel Jr. scores. Josh Bell out at 2nd.",R,R,L,AZ,LAD,S,,,1,2,2024,-0.33,-1.21,-0.4,2.75,666971.0,605137.0,664983.0,1,1,Bot,,,,,,,-2.27322836063409,-101.44463140355506,2.783910354776347,-1.8440297422783924,17.55566234331172,-41.21452724537209,3.46,1.56,266.0,97.8,19.0,69.5,2198,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.24,,,,,,,,12,5,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,339,0.0,0.0,66.0,7.3,,0.0,97.8,-1,-1,0.547,0.547,36,32,36,33,1,0,6.0,1,,1,5.92,-0.33,0.33,64.0
SL,2024-08-30,86.2,1.43,6.22,"Kershaw, Clayton",553993,477132,,foul,,,,,8,"Eugenio Suárez flies into a sacrifice double play, left fielder Teoscar Hernández to third baseman Max Muncy to second baseman Gavin Lux. Lourdes Gurriel Jr. scores. Josh Bell out at 2nd.",R,R,L,AZ,LAD,S,,,1,2,2024,-0.02,0.73,-0.26,1.84,666971.0,605137.0,664983.0,1,1,Bot,,,,,,,-3.974166005041725,-125.41433698069945,-5.683212613233364,0.5866312451859237,24.31086090068679,-23.505948701564517,3.46,1.56,7.0,82.3,-16.0,86.3,2292,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.23,,,,,,,,12,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,210,0.0,0.0,72.5,8.4,,0.0,88.0,-1,-1,0.547,0.547,36,32,36,33,1,0,6.0,1,,1,2.33,-0.02,0.02,58.4
SL,2024-08-30,84.6,1.39,6.29,"Kershaw, Clayton",553993,477132,,blocked_ball,,,,,13,"Eugenio Suárez flies into a sacrifice double play, left fielder Teoscar Hernández to third baseman Max Muncy to second baseman Gavin Lux. Lourdes Gurriel Jr. scores. Josh Bell out at 2nd.",R,R,L,AZ,LAD,B,,,0,2,2024,-0.33,0.56,-0.23,0.64,666971.0,605137.0,664983.0,1,1,Bot,,,,,,,-3.10278285353622,-123.06626956193588,-7.914683635980756,-2.726272644454959,25.095621436100835,-25.06295877618644,3.46,1.56,,,,84.4,2478,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.26,,,,,,,,12,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,225,0.0,0.02,,,,-0.02,,-1,-1,0.547,0.547,36,32,36,33,1,0,6.0,1,,1,2.63,-0.33,0.33,58.4
SL,2024-08-30,85.0,1.53,6.19,"Kershaw, Clayton",553993,477132,,swinging_strike,,,,,13,"Eugenio Suárez flies into a sacrifice double play, left fielder Teoscar Hernández to third baseman Max Muncy to second baseman Gavin Lux. Lourdes Gurriel Jr. scores. Josh Bell out at 2nd.",R,R,L,AZ,LAD,S,,,0,1,2024,-0.47,0.57,-0.49,1.32,666971.0,605137.0,664983.0,1,1,Bot,,,,,,,-3.7672328996020426,-123.67002949234838,-6.1877632637148166,-4.049613597178211,26.054263951906883,-25.239242977441325,3.46,1.56,,,,84.8,2463,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.22,,,,,,,,12,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,217,0.0,-0.072,72.3,8.8,,0.072,,-1,-1,0.547,0.547,36,32,36,33,1,0,6.0,1,,1,2.6,-0.47,0.47,59.1
CU,2024-08-30,70.2,1.11,6.41,"Kershaw, Clayton",553993,477132,,called_strike,,,,,3,"Eugenio Suárez flies into a sacrifice double play, left fielder Teoscar Hernández to third baseman Max Muncy to second baseman Gavin Lux. Lourdes Gurriel Jr. scores. Josh Bell out at 2nd.",R,R,L,AZ,LAD,S,,,0,0,2024,-0.21,-1.19,0.76,3.12,666971.0,605137.0,664983.0,1,1,Bot,,,,,,,-0.3196352587140936,-102.1132580256166,3.369842003196456,-1.4103453125658931,19.12923804818429,-41.29741251452541,3.39,1.62,,,,69.7,2114,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.28,,,,,,,,12,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,343,0.0,-0.041,,,,0.041,,-1,-1,0.547,0.547,36,32,36,33,1,0,6.0,1,,1,5.87,-0.21,0.21,66.3
FF,2024-08-30,90.1,1.42,6.21,"Kershaw, Clayton",664983,477132,hit_by_pitch,hit_by_pitch,,,,,12,Jake McCarthy hit by pitch. Lourdes Gurriel Jr. to 3rd. Josh Bell to 2nd.,R,L,L,AZ,LAD,B,,,1,2,2024,0.01,1.56,1.21,4.02,,666971.0,605137.0,1,1,Bot,,,,,,,-0.5425965550254754,-131.25008500185942,-2.7974886077994907,0.2549875957431804,27.825384808884536,-13.767159648525077,3.41,1.63,,,,90.3,2196,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.17,,0.720192,0.7,1.0,0.0,0.0,,11,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,168,0.064,0.401,,,,-0.401,,-1,-1,0.483,0.483,36,26,36,27,1,0,6.0,1,,1,1.24,0.01,0.01,58.5
FF,2024-08-30,89.4,1.49,6.18,"Kershaw, Clayton",664983,477132,,foul,,,,,7,Jake McCarthy hit by pitch. Lourdes Gurriel Jr. to 3rd. Josh Bell to 2nd.,R,L,L,AZ,LAD,S,,,1,1,2024,-0.08,1.44,-0.78,1.67,,666971.0,605137.0,1,1,Bot,,,,,,,-5.428852042317159,-129.94956508376117,-8.16356486370544,0.1733806228113831,25.908101880803464,-14.369292285953204,3.41,1.63,242.0,76.4,42.0,89.7,2267,6.4,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.09,,,,,,,,11,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,177,0.0,-0.04,67.4,7.0,,0.04,88.0,-1,-1,0.483,0.483,36,26,36,27,1,0,6.0,1,,1,1.41,-0.08,-0.08,58.8
