pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2023-08-25,90.0,-2.17,5.21,"Darvish, Yu",592885,506433,strikeout,swinging_strike,,,,,13,Christian Yelich strikes out swinging.,R,L,R,MIL,SD,S,2.0,,0,2,2023,-0.52,0.2,-0.5,0.85,,,,2,4,Bot,,,,,,,5.2697830245306045,-130.93752120960184,-5.271700704350949,-7.098144909864357,29.07760321925133,-28.942447803825804,3.39,1.72,,,,90.4,1520.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.82,,0.0,0.0,1.0,0.0,0.0,,35,3,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,233.0,-0.003,-0.169,64.5,8.4,,0.169,,4,4,0.908,0.908,36,31,37,32,3,2,6.0,2,,1.0,2.63,0.52,-0.52,33.9
FS,2023-08-25,88.3,-2.08,5.33,"Darvish, Yu",592885,506433,,swinging_strike,,,,,13,Christian Yelich strikes out swinging.,R,L,R,MIL,SD,S,,,0,1,2023,-0.69,-0.07,-1.09,2.44,,,,2,4,Bot,,,,,,,3.874270115911932,-128.65799145581153,-0.8425542499299807,-8.468042848714019,26.53996722086732,-32.9395904927718,3.39,1.72,,,,89.0,1432.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.89,,,,,,,,35,2,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,208.0,0.0,-0.061,66.5,7.0,,0.061,,4,4,0.908,0.908,36,31,37,32,3,2,6.0,2,,1.0,2.98,0.69,-0.69,37.6
FS,2023-08-25,88.3,-1.89,5.47,"Darvish, Yu",592885,506433,,called_strike,,,,,6,Christian Yelich strikes out swinging.,R,L,R,MIL,SD,S,,,0,0,2023,-0.51,0.27,0.61,2.49,,,,2,4,Bot,,,,,,,7.1742509848796505,-128.4218350216704,-1.7004767070573334,-7.164476876637814,28.17905659248126,-29.03237656544848,3.33,1.49,,,,88.5,1662.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.91,,,,,,,,35,1,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,173.0,0.0,-0.045,,,,0.045,,4,4,0.908,0.908,36,31,37,32,3,2,6.0,2,,1.0,2.67,0.51,-0.51,45.4
FS,2023-08-25,89.4,-1.87,5.43,"Darvish, Yu",621438,506433,field_out,hit_into_play,,,,,14,Tyrone Taylor lines out to shortstop Xander Bogaerts.,R,R,R,MIL,SD,X,6.0,line_drive,2,2,2023,-0.11,0.76,1.04,2.19,,,,1,4,Bot,99.1,139.56,,,,,7.43315582000117,-130.03905198099258,-3.623720534523384,-2.704133076397601,24.749039867267623,-23.016348583806447,3.24,1.54,167.0,75.8,15.0,90.0,1774.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.0,0.72,0.649,0.0,1.0,0.0,0.0,4.0,34,6,Split-Finger,5,1,5,1,1,5,5,1,Standard,Standard,214.0,-0.005,-0.234,66.8,7.7,0.765,0.234,88.0,4,4,0.913,0.913,36,29,37,29,2,1,6.0,2,,1.0,2.08,0.11,0.11,41.8
ST,2023-08-25,81.3,-2.01,5.37,"Darvish, Yu",621438,506433,,foul,,,,,4,Tyrone Taylor lines out to shortstop Xander Bogaerts.,R,R,R,MIL,SD,S,,,2,2,2023,1.15,-0.14,-0.37,2.45,,,,1,4,Bot,,,,,,,1.469241572657184,-118.49607074161308,0.3276769208645798,10.59633992570756,22.70414893438086,-33.80425371640253,3.24,1.54,103.0,78.0,76.0,81.7,2802.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.06,,,,,,,,34,5,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,43.0,0.0,0.0,64.7,7.4,,0.0,88.0,4,4,0.913,0.913,36,29,37,29,2,1,6.0,2,,1.0,3.58,-1.15,-1.15,42.3
FS,2023-08-25,89.2,-1.81,5.44,"Darvish, Yu",621438,506433,,ball,,,,,14,Tyrone Taylor lines out to shortstop Xander Bogaerts.,R,R,R,MIL,SD,B,,,1,2,2023,-0.76,0.33,0.9,0.16,,,,1,4,Bot,,,,,,,8.281618308851522,-129.55322940100362,-7.715656409891998,-10.157504834168964,24.506763163638876,-27.107946859094064,3.27,1.54,,,,89.8,1678.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.94,,,,,,,,34,4,Split-Finger,5,1,5,1,1,5,5,1,Standard,Standard,209.0,0.0,0.045,,,,-0.045,,4,4,0.913,0.913,36,29,37,29,2,1,6.0,2,,1.0,2.52,0.76,0.76,43.5
FS,2023-08-25,87.6,-1.85,5.46,"Darvish, Yu",621438,506433,,swinging_strike,,,,,1,Tyrone Taylor lines out to shortstop Xander Bogaerts.,R,R,R,MIL,SD,S,,,1,1,2023,-0.59,0.52,-0.33,3.05,,,,1,4,Bot,,,,,,,4.910678468908313,-127.6221229674375,-0.8040560373769691,-7.430062745899854,24.65042267915232,-26.47886283732321,3.24,1.54,,,,88.2,1247.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.02,,,,,,,,34,3,Split-Finger,5,1,5,1,1,5,5,1,Standard,Standard,210.0,0.0,-0.068,57.0,5.8,,0.068,,4,4,0.913,0.913,36,29,37,29,2,1,6.0,2,,1.0,2.43,0.59,0.59,42.3
KC,2023-08-25,76.3,-1.72,5.5,"Darvish, Yu",621438,506433,,ball,,,,,12,Tyrone Taylor lines out to shortstop Xander Bogaerts.,R,R,R,MIL,SD,B,,,0,1,2023,1.1,-0.93,1.43,2.5,,,,1,4,Bot,,,,,,,4.645459716598682,-111.03338983806934,2.4595811790028046,8.207624422653366,21.14980866692997,-40.55217274931912,3.3,1.46,,,,76.3,2671.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.09,,,,,,,,34,2,Knuckle Curve,5,1,5,1,1,5,5,1,Standard,Standard,40.0,0.0,0.03,,,,-0.03,,4,4,0.913,0.913,36,29,37,29,2,1,6.0,2,,1.0,4.87,-1.1,-1.1,45.6
FS,2023-08-25,87.5,-1.97,5.51,"Darvish, Yu",621438,506433,,foul,,,,,8,Tyrone Taylor lines out to shortstop Xander Bogaerts.,R,R,R,MIL,SD,S,,,0,0,2023,-0.55,0.3,0.12,1.98,,,,1,4,Bot,,,,,,,6.204645885853507,-127.37428043388016,-3.044472520613572,-7.238221756615697,24.731216653868557,-28.494165097136896,3.24,1.54,94.0,41.9,30.0,88.0,1401.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.05,,,,,,,,34,1,Split-Finger,5,1,5,1,1,5,5,1,Standard,Standard,215.0,0.0,-0.041,68.7,8.5,,0.041,88.0,4,4,0.913,0.913,36,29,37,29,2,1,6.0,2,,1.0,2.66,0.55,0.55,42.8
FS,2023-08-25,89.1,-1.74,5.52,"Darvish, Yu",668930,506433,field_out,hit_into_play,,,,,8,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,X,3.0,ground_ball,3,2,2023,-0.36,0.5,-0.2,1.88,,,,0,4,Bot,161.42,168.19,,,,,4.556868806628385,-129.7868561060341,-4.0992421027981125,-4.9607696042257325,23.095361657314104,-25.85829404291375,3.53,1.64,92.0,90.6,5.0,90.2,1429.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.93,0.443,0.399,0.0,1.0,0.0,0.0,4.0,33,9,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,207.0,-0.006,-0.353,68.9,7.5,0.479,0.353,90.6,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,2.33,0.36,-0.36,42.9
