pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2020-09-27,89.0,1.96,6.5,"Smyly, Drew",594824,592767,strikeout,foul_tip,,,,,7.0,Greg Garcia strikes out on a foul tip.,R,L,L,SF,SD,S,2.0,,2,2,2020,-0.1,0.69,-0.74,1.52,,595777.0,622761.0,2,5,Top,,,,,,,-6.347682158119785,-129.4136086917984,-7.62320691260999,0.0882365147807031,25.03281473493994,-23.01559788354396,3.33,1.61,,,,88.5,2262.0,5.9,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.62,,0.0,0.0,1.0,0.0,0.0,,35,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,165.0,0.045,-0.233,,,,0.233,,-1,1,0.362,0.638,31,30,31,31,3,0,5.0,1.0,,,2.17,-0.1,-0.1,48.9
KC,2020-09-27,80.2,2.11,6.61,"Smyly, Drew",594824,592767,,blocked_ball,,,,,13.0,Greg Garcia strikes out on a foul tip.,R,L,L,SF,SD,B,,,1,2,2020,0.35,-0.14,-0.58,-0.53,,595777.0,622761.0,2,5,Top,,,,,,,-6.5189373828419654,-116.52940244826158,-8.752671518458301,4.32742797357747,20.084106086659173,-32.080026987243606,3.27,1.55,,,,79.5,2228.0,5.7,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.81,,,,,,,,35,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,22.0,0.0,0.023,,,,-0.023,,-1,1,0.362,0.638,31,30,31,31,3,0,5.0,1.0,,,3.67,0.35,0.35,49.4
KC,2020-09-27,78.5,2.06,6.64,"Smyly, Drew",594824,592767,,foul,,,,,8.0,Greg Garcia strikes out on a foul tip.,R,L,L,SF,SD,S,,,1,1,2020,0.4,-0.1,0.07,1.52,,595777.0,622761.0,2,5,Top,,,,,,,-4.97835463776947,-114.32808310614156,-4.072508774123463,4.3797221232640355,19.7334248278587,-32.51742594475079,3.33,1.61,2.0,79.9,-28.0,78.0,2268.0,5.7,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.79,,,,,,,,35,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,352.0,0.0,-0.058,,,,0.058,88.0,-1,1,0.362,0.638,31,30,31,31,3,0,5.0,1.0,,,3.77,0.4,0.4,51.3
KC,2020-09-27,78.7,2.0,6.67,"Smyly, Drew",594824,592767,,swinging_strike,,,,,13.0,Greg Garcia strikes out on a foul tip.,R,L,L,SF,SD,S,,,1,0,2020,-0.04,-0.15,-0.27,1.32,,595777.0,622761.0,2,5,Top,,,,,,,-4.786319859207335,-114.6142172150734,-4.518732153897892,0.4676944516585282,19.98179411767661,-32.89978828463065,3.33,1.61,,,,77.9,2042.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.94,,,,,,,,35,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,1.0,0.0,-0.065,,,,0.065,,-1,1,0.362,0.638,31,30,31,31,3,0,5.0,1.0,,,3.81,-0.04,-0.04,51.8
SI,2020-09-27,93.0,1.91,6.67,"Smyly, Drew",594824,592767,,ball,,,,,8.0,Greg Garcia strikes out on a foul tip.,R,L,L,SF,SD,B,,,0,0,2020,0.72,1.33,-0.18,1.64,,595777.0,622761.0,2,5,Top,,,,,,,-6.823313561838346,-134.94442644512884,-9.87192513300413,10.32572980430916,29.694066697804587,-13.956796006423977,3.34,1.61,,,,91.8,2252.0,5.7,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.77,,,,,,,,35,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,145.0,0.0,0.035,,,,-0.035,,-1,1,0.362,0.638,31,30,31,31,3,0,5.0,1.0,,,1.33,0.72,0.72,51.0
SI,2020-09-27,93.0,1.74,6.65,"Smyly, Drew",665487,592767,walk,ball,,,,,11.0,Fernando Tatis Jr.  walks.   Jurickson Profar to 2nd.,R,R,L,SF,SD,B,,,3,2,2020,0.43,1.49,-0.86,3.22,,,595777.0,2,5,Top,,,,,,,-7.547357233842343,-135.2569333291208,-6.280926627592016,6.830286347784978,26.571347224943956,-12.615055732285253,3.53,1.56,,,,92.5,2197.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.69,,0.698811,0.7,1.0,0.0,0.0,,34,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,163.0,-0.02,0.239,,,,-0.239,,-1,1,0.382,0.618,31,21,31,21,3,2,5.0,1.0,,3.0,1.12,0.43,-0.43,51.8
KC,2020-09-27,79.6,1.97,6.61,"Smyly, Drew",665487,592767,,blocked_ball,,,,,13.0,Fernando Tatis Jr.  walks.   Jurickson Profar to 2nd.,R,R,L,SF,SD,B,,,2,2,2020,0.26,-0.44,-0.36,0.51,,,595777.0,2,5,Top,,,,,,,-5.532964743369307,-115.85027382752824,-5.873175784047367,3.2478965030299447,17.77818828828378,-35.46736741459022,3.57,1.61,,,,79.2,1468.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.89,,,,,,,,34,5,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,49.0,0.0,0.074,,,,-0.074,,-1,1,0.382,0.618,31,21,31,21,3,2,5.0,1.0,,3.0,3.99,0.26,-0.26,50.8
KC,2020-09-27,78.3,1.88,6.61,"Smyly, Drew",665487,592767,,blocked_ball,,,,,14.0,Fernando Tatis Jr.  walks.   Jurickson Profar to 2nd.,R,R,L,SF,SD,B,,,1,2,2020,0.28,-0.35,0.08,0.65,,,595777.0,2,5,Top,,,,,,,-4.350892725953634,-113.96841908296146,-5.403071373940101,3.1231380501391683,18.03051486614268,-34.56684879206646,3.45,1.67,,,,77.8,2089.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.92,,,,,,,,34,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,327.0,0.0,0.045,,,,-0.045,,-1,1,0.382,0.618,31,21,31,21,3,2,5.0,1.0,,3.0,4.02,0.28,-0.28,51.0
SI,2020-09-27,93.6,1.89,6.59,"Smyly, Drew",665487,592767,,foul,,,,,7.0,Fernando Tatis Jr.  walks.   Jurickson Profar to 2nd.,R,R,L,SF,SD,S,,,1,1,2020,0.4,1.38,-0.28,1.8,,,595777.0,2,5,Top,,,,,,,-6.413121106336011,-135.9645160168883,-9.608445526421011,6.257903676237818,26.417954931818187,-13.226451134773775,3.59,1.71,235.0,82.4,21.0,93.1,2213.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.68,,,,,,,,34,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,164.0,0.0,-0.068,,,,0.068,88.0,-1,1,0.382,0.618,31,21,31,21,3,2,5.0,1.0,,3.0,1.21,0.4,-0.4,49.4
FC,2020-09-27,89.6,2.01,6.47,"Smyly, Drew",665487,592767,,blocked_ball,,,,,13.0,Fernando Tatis Jr.  walks.   Jurickson Profar to 2nd.,R,R,L,SF,SD,B,,,0,1,2020,0.22,0.72,-0.42,0.66,,,595777.0,2,5,Top,,,,,,,-6.401828846861947,-130.18612327224764,-9.881148148905478,3.6966841916509687,22.8282619815468,-22.2456578498585,3.53,1.62,,,,89.2,2373.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.71,,,,,,,,34,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,166.0,0.0,0.027,,,,-0.027,,-1,1,0.382,0.618,31,21,31,21,3,2,5.0,1.0,,3.0,2.09,0.22,-0.22,47.8
