pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2022-10-19,93.7,-1.26,6.13,"Taillon, Jameson",665161,592791,double,hit_into_play,,,,,13.0,Jeremy Pena doubles (3) on a ground ball to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,X,7.0,ground_ball,0,0,2022,-1.27,1.2,-0.9,2.32,,,,1,5,Bot,38.03,115.55,,,,,3.7802648631242217,-136.33752292247877,-6.800319860187946,-16.629297847796742,30.74690787758287,-15.94153011846126,3.62,1.73,30.0,95.1,-3.0,94.4,2247.0,6.8,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.74,0.294,0.325,1.25,1.0,1.0,1.0,2.0,41,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,207.0,0.057,0.666,,,0.347,-0.666,95.1,0,0,0.536,0.536,30,24,31,25,3,2,5.0,4.0,,1.0,1.4,1.27,1.27,40.8
FC,2022-10-19,92.1,-1.35,6.14,"Taillon, Jameson",514888,592791,field_out,hit_into_play,,,,,14.0,Jose Altuve grounds out to first baseman Anthony Rizzo.,L,R,R,HOU,NYY,X,3.0,ground_ball,1,1,2022,0.11,1.2,0.31,0.95,,,,0,5,Bot,142.01,167.53,,,,,3.985446420081294,-133.87015750631164,-9.972324309429208,0.4938790376156199,28.342033431440647,-15.807869258078094,2.87,1.27,3.0,60.9,-22.0,92.3,2646.0,6.4,715738,624431,519203,650402,518626,643396,519317,664056,592450,54.08,0.049,0.053,0.0,1.0,0.0,0.0,2.0,40,3,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,197.0,-0.029,-0.236,,,0.053,0.236,88.0,0,0,0.565,0.565,30,32,31,32,3,2,5.0,4.0,,1.0,1.49,-0.11,-0.11,38.8
SL,2022-10-19,87.0,-1.35,6.09,"Taillon, Jameson",514888,592791,,ball,,,,,14.0,Jose Altuve grounds out to first baseman Anthony Rizzo.,L,R,R,HOU,NYY,B,,,0,1,2022,0.07,0.49,0.61,0.67,,,,0,5,Bot,,,,,,,4.5690026110586635,-126.45462510606092,-7.812549302495503,-0.2489999038124464,26.180453008557873,-25.515622145213964,2.9,1.29,,,,87.1,2550.0,6.5,715738,624431,519203,650402,518626,643396,519317,664056,592450,54.02,,,,,,,,40,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,170.0,0.0,0.028,,,,-0.028,,0,0,0.565,0.565,30,32,31,32,3,2,5.0,4.0,,1.0,2.53,-0.07,-0.07,36.5
FC,2022-10-19,91.4,-1.41,6.09,"Taillon, Jameson",514888,592791,,called_strike,,,,,9.0,Jose Altuve grounds out to first baseman Anthony Rizzo.,L,R,R,HOU,NYY,S,,,0,0,2022,-0.11,1.36,0.79,1.45,,,,0,5,Bot,,,,,,,5.789997408060612,-132.7497904761383,-8.740331165499269,-2.45257368662432,27.61471286510567,-14.45389612855456,2.87,1.32,,,,91.8,2577.0,6.5,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.95,,,,,,,,40,1,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,195.0,0.0,-0.038,,,,0.038,,0,0,0.565,0.565,30,32,31,32,3,2,5.0,4.0,,1.0,1.38,0.11,0.11,38.0
SI,2022-10-19,93.8,-1.27,6.16,"Taillon, Jameson",455117,592791,field_out,hit_into_play,,,,,4.0,"Martin Maldonado grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,R,HOU,NYY,X,6.0,ground_ball,0,0,2022,-1.36,1.21,-0.64,2.52,,,676801.0,2,4,Bot,108.06,161.31,,,,,4.662647370660137,-136.32807706445072,-6.327984838743752,-17.916632666581865,32.71005160198636,-15.90537381980149,3.29,1.54,7.0,60.2,-19.0,94.0,2303.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.81,0.054,0.036,0.0,1.0,0.0,0.0,2.0,36,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,208.0,-0.028,-0.26,,,0.056,0.26,88.0,0,0,0.528,0.528,30,35,31,36,2,1,5.0,4.0,,1.0,1.41,1.36,1.36,40.3
SL,2022-10-19,87.4,-1.38,6.1,"Taillon, Jameson",676801,592791,walk,ball,,,,,14.0,Chas McCormick walks.,L,R,R,HOU,NYY,B,,,3,2,2022,0.61,0.55,1.4,1.58,,,,2,4,Bot,,,,,,,5.446256927617734,-127.14513353797558,-5.867731472783988,5.516428941867318,26.654939601224605,-25.238103424886976,3.14,1.49,,,,87.6,2651.0,6.5,715738,624431,519203,650402,518626,643396,519317,664056,592450,54.05,,0.688744,0.7,1.0,0.0,0.0,,35,7,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,154.0,0.015,0.262,,,,-0.262,,0,0,0.513,0.513,30,27,31,27,2,1,5.0,4.0,,1.0,2.45,-0.61,-0.61,39.2
SL,2022-10-19,88.3,-1.22,6.07,"Taillon, Jameson",676801,592791,,ball,,,,,14.0,Chas McCormick walks.,L,R,R,HOU,NYY,B,,,2,2,2022,0.46,0.54,1.33,0.06,,,,2,4,Bot,,,,,,,5.274408895830687,-128.17571342413547,-9.691100747327456,3.995817145606394,26.43783223393932,-24.41200652285363,3.23,1.49,,,,88.8,2733.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.76,,,,,,,,35,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,159.0,0.0,0.086,,,,-0.086,,0,0,0.513,0.513,30,27,31,27,2,1,5.0,4.0,,1.0,2.4,-0.46,-0.46,44.8
FC,2022-10-19,87.8,-1.25,6.06,"Taillon, Jameson",676801,592791,,ball,,,,,14.0,Chas McCormick walks.,L,R,R,HOU,NYY,B,,,1,2,2022,0.09,0.68,0.86,-0.26,,,,2,4,Bot,,,,,,,4.930376790324067,-127.44782082912984,-10.602156441921665,0.0104185044920565,25.38058198981064,-22.816482899588987,3.2,1.52,,,,88.2,2585.0,6.6,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.89,,,,,,,,35,5,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,176.0,0.0,0.036,,,,-0.036,,0,0,0.513,0.513,30,27,31,27,2,1,5.0,4.0,,1.0,2.28,-0.09,-0.09,43.5
FF,2022-10-19,94.6,-1.14,6.16,"Taillon, Jameson",676801,592791,,foul,,,,,3.0,Chas McCormick walks.,L,R,R,HOU,NYY,S,,,1,2,2022,-0.44,1.68,0.48,3.0,,,,2,4,Bot,,,,,,,5.243941274638016,-137.40580133574957,-6.278272707819223,-6.87412859493939,34.91567737175047,-9.721374256253071,3.2,1.53,254.0,83.2,46.0,94.7,2298.0,6.8,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.71,,,,,,,,35,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,205.0,0.0,0.0,,,,0.0,88.0,0,0,0.513,0.513,30,27,31,27,2,1,5.0,4.0,,1.0,0.9,0.44,0.44,43.9
SI,2022-10-19,94.4,-1.22,6.08,"Taillon, Jameson",676801,592791,,foul,,,,,13.0,Chas McCormick walks.,L,R,R,HOU,NYY,S,,,1,1,2022,-1.34,1.41,-1.12,1.62,,,,2,4,Bot,,,,,,,3.2866839787828255,-137.0589462351476,-8.990493045320054,-17.581361841761524,34.769181109468285,-12.58329972084316,3.2,1.53,3.0,71.5,-30.0,94.4,2355.0,6.8,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.75,,,,,,,,35,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,209.0,0.0,-0.06,,,,0.06,88.0,0,0,0.513,0.513,30,27,31,27,2,1,5.0,4.0,,1.0,1.19,1.34,1.34,42.3
