pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2024-09-29,80.0,1.69,6.68,"Smyly, Drew",682829,592767,force_out,hit_into_play,,,,,5.0,"Elly De La Cruz grounds into a force out, third baseman Isaac Paredes to second baseman Nico Hoerner.   Jonathan India out at 2nd.    Elly De La Cruz to 1st.",R,R,L,CHC,CIN,X,5.0,ground_ball,0,1,2024,-0.07,-0.23,-0.02,3.02,,,663697.0,1,8,Top,106.64,174.9,,,,,-3.5891577012385443,-116.61143042803342,-1.0713535932288147,-0.1251015991758334,17.867749061031464,-34.336990280229266,3.63,1.76,5.0,80.3,-31.0,79.7,2439.0,5.6,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.9,0.063,0.079,0.0,1.0,0.0,0.0,2.0,57,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.057,-0.273,77.1,7.6,0.075,0.273,88.0,0,0,0.497,0.503,35,22,35,22,1,3,5.0,1.0,,,3.73,-0.07,0.07,53.5
SI,2024-09-29,93.3,1.22,6.81,"Smyly, Drew",682829,592767,,foul,,,,,1.0,"Elly De La Cruz grounds into a force out, third baseman Isaac Paredes to second baseman Nico Hoerner.   Jonathan India out at 2nd.    Elly De La Cruz to 1st.",R,R,L,CHC,CIN,S,,,0,0,2024,0.2,1.36,-0.48,3.39,,,663697.0,1,8,Top,,,,,,,-4.76574351233753,-135.85937905382485,-6.041567752855316,3.4441438053075597,26.729395088500542,-14.19088920252585,3.63,1.76,141.0,70.2,74.0,93.0,2038.0,5.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.63,,,,,,,,57,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.04,75.2,7.0,,0.04,88.0,0,0,0.497,0.503,35,22,35,22,1,3,5.0,1.0,,,1.23,0.2,-0.2,52.3
KC,2024-09-29,79.6,1.71,6.68,"Smyly, Drew",663697,592767,single,hit_into_play,,,,,6.0,Jonathan India singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,L,CHC,CIN,X,8.0,line_drive,1,2,2024,0.23,-0.43,0.49,2.24,,,,1,8,Top,107.41,73.01,,,,,-3.0893623126621237,-116.00761012108046,-2.246095469756267,2.641504818030332,20.053543134847665,-35.904926057517045,3.27,1.48,279.0,97.3,18.0,78.9,2460.0,5.5,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.95,0.4,0.438,0.9,1.0,1.0,0.0,4.0,56,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,357.0,-0.049,0.495,70.2,7.2,0.631,-0.495,97.3,0,0,0.546,0.454,35,27,35,28,1,3,5.0,1.0,,,4.0,0.23,-0.23,48.4
KC,2024-09-29,79.7,1.78,6.63,"Smyly, Drew",663697,592767,,ball,,,,,13.0,Jonathan India singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,L,CHC,CIN,B,,,0,2,2024,0.33,-0.41,-0.03,0.81,,,,1,8,Top,,,,,,,-4.54382220675402,-115.9561348221157,-5.25766634848988,3.754929014129916,20.73199113209328,-35.09465393731593,3.27,1.5,,,,78.9,2487.0,5.6,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.86,,,,,,,,56,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,10.0,0.0,0.02,,,,-0.02,,0,0,0.546,0.454,35,27,35,28,1,3,5.0,1.0,,,3.98,0.33,-0.33,47.0
SI,2024-09-29,92.9,1.22,6.76,"Smyly, Drew",663697,592767,,foul,,,,,5.0,Jonathan India singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,L,CHC,CIN,S,,,0,1,2024,0.34,1.45,0.23,2.56,,,,1,8,Top,,,,,,,-3.267763433887542,-135.0750701420076,-8.062903390170977,4.8917141032256595,30.33967858982378,-12.801697668196129,3.27,1.48,175.0,70.8,64.0,92.1,2025.0,5.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.58,,,,,,,,56,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.057,68.7,7.4,,0.057,88.0,0,0,0.546,0.454,35,27,35,28,1,3,5.0,1.0,,,1.2,0.34,-0.34,58.4
SI,2024-09-29,91.9,1.29,6.83,"Smyly, Drew",663697,592767,,called_strike,,,,,3.0,Jonathan India singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,L,CHC,CIN,S,,,0,0,2024,0.42,1.51,0.82,3.08,,,,1,8,Top,,,,,,,-2.0610834255236217,-133.69951907384078,-6.882368625191035,5.4584903956782505,28.67862516041076,-12.82793227578212,3.27,1.57,,,,91.3,1933.0,5.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.6,,,,,,,,56,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.037,,,,0.037,,0,0,0.546,0.454,35,27,35,28,1,3,5.0,1.0,,,1.19,0.42,-0.42,54.2
KC,2024-09-29,80.1,1.63,6.7,"Smyly, Drew",571912,592767,strikeout,called_strike,,,,,5.0,Luke Maile called out on strikes.,R,R,L,CHC,CIN,S,2.0,,3,2,2024,0.36,-0.22,-0.08,2.63,,,,0,8,Top,,,,,,,-4.405398413710473,-116.7749632836166,-1.9912922137408684,3.985391675210816,18.265520468025333,-34.10141311451286,3.2,1.5,,,,79.9,2342.0,5.7,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.83,,0.0,0.0,1.0,0.0,0.0,,55,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,3.0,0.046,-0.333,,,,0.333,,0,0,0.5,0.5,35,33,35,33,1,2,5.0,10.0,,,3.71,0.36,-0.36,50.4
KC,2024-09-29,79.5,1.76,6.7,"Smyly, Drew",571912,592767,,ball,,,,,12.0,Luke Maile called out on strikes.,R,R,L,CHC,CIN,B,,,2,2,2024,0.21,-0.37,1.18,3.72,,,,0,8,Top,,,,,,,-1.627838765979326,-115.88729724382736,0.8067768826137462,2.1417723897128176,19.23672385186905,-35.89871868628425,3.28,1.49,,,,79.0,2402.0,5.6,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.94,,,,,,,,55,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,2.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,35,33,35,33,1,2,5.0,10.0,,,3.94,0.21,-0.21,49.2
SI,2024-09-29,93.1,1.4,6.72,"Smyly, Drew",571912,592767,,foul,,,,,6.0,Luke Maile called out on strikes.,R,R,L,CHC,CIN,S,,,2,1,2024,0.29,1.37,0.39,2.47,,,,0,8,Top,,,,,,,-3.1745648381989944,-135.50979045417063,-8.187904342349544,4.150164587234737,25.000260203771173,-13.810587844590929,3.18,1.45,237.0,75.0,49.0,93.2,2095.0,6.0,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.52,,,,,,,,55,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.069,67.5,6.4,,0.069,88.0,0,0,0.5,0.5,35,33,35,33,1,2,5.0,10.0,,,1.23,0.29,-0.29,57.2
KC,2024-09-29,78.5,1.73,6.73,"Smyly, Drew",571912,592767,,ball,,,,,12.0,Luke Maile called out on strikes.,R,R,L,CHC,CIN,B,,,1,1,2024,0.22,-0.25,1.42,4.15,,,,0,8,Top,,,,,,,-1.07309347134251,-114.53904278542196,1.5211761083409447,2.083660417410896,16.76623131340126,-34.8223414911828,3.33,1.51,,,,78.3,2430.0,5.6,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.94,,,,,,,,55,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,2.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,35,33,35,33,1,2,5.0,10.0,,,3.87,0.22,-0.22,49.5
