pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2021-10-26,86.2,-0.96,6.07,"Odorizzi, Jake",621020,543606,single,hit_into_play,,,,,6.0,Dansby Swanson singles on a ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,X,7.0,ground_ball,3,2,2021,0.53,0.68,0.7,2.31,,,,1,6,Top,88.26,139.52,,,,,2.8398179876230216,-125.53962122559372,-4.074724342154335,5.082270505069643,24.973130561170628,-24.389427439506505,3.41,1.56,70.0,84.1,4.0,85.8,2000.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.57,0.36,0.374,0.9,1.0,1.0,0.0,2.0,49,6,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,180.0,-0.007,0.338,,,0.421,-0.338,88.0,-4,4,0.081,0.919,31,27,31,27,1,2,10.0,3.0,,1.0,2.38,-0.53,-0.53,42.7
FF,2021-10-26,91.6,-0.94,6.0,"Odorizzi, Jake",621020,543606,,ball,,,,,14.0,Dansby Swanson singles on a ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,B,,,2,2,2021,-0.67,1.5,2.0,2.32,,,,1,6,Top,,,,,,,8.80988050731751,-132.95750157374815,-6.618576270383522,-9.862211450305113,28.78342314563619,-13.089068966236336,3.62,1.65,,,,90.9,2066.0,6.1,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.45,,,,,,,,49,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,212.0,0.0,0.112,,,,-0.112,,-4,4,0.081,0.919,31,27,31,27,1,2,10.0,3.0,,1.0,1.23,0.67,0.67,40.2
FF,2021-10-26,92.6,-1.0,6.09,"Odorizzi, Jake",621020,543606,,ball,,,,,12.0,Dansby Swanson singles on a ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,B,,,1,2,2021,-0.66,1.64,1.41,3.49,,,,1,6,Top,,,,,,,7.548330235415195,-134.6137809777153,-4.3809648941010995,-9.65912361969655,30.30012568368503,-11.50512458389087,3.56,1.65,,,,92.0,2067.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.45,,,,,,,,49,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,213.0,0.0,0.044,,,,-0.044,,-4,4,0.081,0.919,31,27,31,27,1,2,10.0,3.0,,1.0,1.03,0.66,0.66,40.7
FC,2021-10-26,88.4,-0.99,6.11,"Odorizzi, Jake",621020,543606,,swinging_strike,,,,,14.0,Dansby Swanson singles on a ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,S,,,1,1,2021,0.37,0.96,0.86,1.83,,,,1,6,Top,,,,,,,3.729644370969403,-128.67798308135428,-6.388766579036265,3.4073718126440067,25.29481985520913,-20.39695928970517,3.41,1.56,,,,88.3,2061.0,6.1,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.38,,,,,,,,49,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,181.0,0.0,-0.068,,,,0.068,,-4,4,0.081,0.919,31,27,31,27,1,2,10.0,3.0,,1.0,1.94,-0.37,-0.37,44.7
SL,2021-10-26,83.2,-1.01,6.05,"Odorizzi, Jake",621020,543606,,ball,,,,,14.0,Dansby Swanson singles on a ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,B,,,0,1,2021,0.45,0.24,1.77,1.39,,,,1,6,Top,,,,,,,5.47102098383217,-120.99661829256748,-4.690206337813121,3.4264009828792523,23.070988032745458,-29.151226922251624,3.65,1.65,,,,83.0,1909.0,6.1,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.37,,,,,,,,49,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,143.0,0.0,0.033,,,,-0.033,,-4,4,0.081,0.919,31,27,31,27,1,2,10.0,3.0,,1.0,3.05,-0.45,-0.45,46.0
FF,2021-10-26,92.7,-1.05,6.08,"Odorizzi, Jake",621020,543606,,foul,,,,,11.0,Dansby Swanson singles on a ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,S,,,0,0,2021,-0.74,1.78,-0.21,3.78,,,,1,6,Top,,,,,,,3.7283520329948816,-134.953724950441,-3.9536005406993806,-9.855478870066374,31.10734500564685,-9.761828678058816,3.41,1.56,203.0,75.5,22.0,91.8,2124.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.63,,,,,,,,49,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.0,-0.043,,,,0.043,88.0,-4,4,0.081,0.919,31,27,31,27,1,2,10.0,3.0,,1.0,0.88,0.74,0.74,39.0
FS,2021-10-26,86.2,-1.37,5.91,"Odorizzi, Jake",592626,543606,field_out,hit_into_play,,,,,8.0,Joc Pederson flies out to right fielder Kyle Tucker.,W,L,R,HOU,ATL,X,9.0,fly_ball,1,0,2021,-1.12,0.65,0.14,1.68,,,,0,6,Top,167.25,118.61,,,,,5.812576176928917,-125.2731901995928,-5.0739082565330635,-12.955262201623729,26.171548405240006,-24.462554423801567,3.41,1.56,226.0,78.3,50.0,85.4,1395.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.58,0.063,0.071,0.0,1.0,0.0,0.0,3.0,48,2,Split-Finger,1,5,5,1,5,1,5,1,Infield shift,Standard,229.0,0.007,-0.312,,,0.103,0.312,88.0,-4,4,0.074,0.926,31,29,31,29,1,2,10.0,3.0,,1.0,2.43,1.12,-1.12,35.3
FS,2021-10-26,86.8,-1.25,5.92,"Odorizzi, Jake",592626,543606,,ball,,,,,13.0,Joc Pederson flies out to right fielder Kyle Tucker.,W,L,R,HOU,ATL,B,,,0,0,2021,-1.27,0.61,-0.28,1.22,,,,0,6,Top,,,,,,,4.8719396251755995,-126.15237385577582,-6.19954448383487,-14.571190855344154,27.20835228685283,-24.588635297368796,3.62,1.77,,,,85.7,1646.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.72,,,,,,,,48,1,Split-Finger,1,5,5,1,5,1,5,1,Infield shift,Standard,222.0,0.0,0.043,,,,-0.043,,-4,4,0.074,0.926,31,29,31,29,1,2,10.0,3.0,,1.0,2.44,1.27,-1.27,35.9
FF,2021-10-26,94.3,-1.13,5.99,"Odorizzi, Jake",518595,543606,strikeout,called_strike,,,,,14.0,Travis d'Arnaud called out on strikes.,W,R,R,HOU,ATL,S,2.0,,2,2,2021,-1.04,1.39,0.87,1.58,,,,2,5,Top,,,,,,,7.437634462042075,-136.82643091452357,-8.725930111794538,-14.700747691021473,31.31289444940781,-12.961415209717249,3.41,1.44,,,,93.3,2135.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.53,,0.0,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,221.0,0.003,-0.236,,,,0.236,,-4,4,0.108,0.892,31,32,31,32,1,2,10.0,3.0,,1.0,1.2,1.04,1.04,35.4
FF,2021-10-26,93.1,-1.2,6.01,"Odorizzi, Jake",518595,543606,,foul,,,,,2.0,Travis d'Arnaud called out on strikes.,W,R,R,HOU,ATL,S,,,2,1,2021,-0.92,1.58,0.06,3.16,,,,2,5,Top,,,,,,,5.195671495877687,-135.41145544343425,-4.929548132968115,-12.471796956349555,32.969053828925965,-11.889809895919043,3.47,1.59,211.0,76.1,37.0,91.8,2329.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.7,,,,,,,,44,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.0,-0.073,,,,0.073,88.0,-4,4,0.108,0.892,31,32,31,32,1,2,10.0,3.0,,1.0,1.07,0.92,0.92,35.7
