pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2023-09-30,80.2,-1.67,5.93,"Taillon, Jameson",605170,592791,field_out,hit_into_play,,,,,4.0,"Victor Caratini grounds out, second baseman Christopher Morel to first baseman Patrick Wisdom.",R,L,R,MIL,CHC,X,4.0,ground_ball,0,1,2023,1.19,-0.79,-0.72,2.14,,621438.0,,2,9,Bot,156.34,154.97,,,,,-0.1379574948226921,-116.7700307318678,-0.2026793055272575,10.91993116996311,22.07229021220606,-39.586964218619826,3.34,1.49,9.0,95.2,-14.0,80.4,2640.0,6.4,716373,665804,621550,666624,600869,621020,664023,691718,673548,54.09,0.16,0.118,0.0,1.0,0.0,0.0,2.0,88,2,Curveball,6,10,6,10,10,6,6,10,Standard,Standard,41.0,-0.005,-0.248,68.7,7.5,0.179,0.248,95.2,-4,-4,0.005,0.005,31,29,32,30,2,4,3.0,1.0,,1.0,4.33,-1.19,1.19,47.0
FC,2023-09-30,87.4,-1.78,5.74,"Taillon, Jameson",605170,592791,,called_strike,,,,,8.0,"Victor Caratini grounds out, second baseman Christopher Morel to first baseman Patrick Wisdom.",R,L,R,MIL,CHC,S,,,0,0,2023,0.42,0.42,0.17,1.64,,621438.0,,2,9,Bot,,,,,,,3.866553940630628,-127.26685549212424,-4.686555595046576,3.8673855886361586,23.60588207897051,-26.929446420864583,3.22,1.51,,,,88.5,2506.0,6.7,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.81,,,,,,,,88,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,179.0,0.0,-0.046,,,,0.046,,-4,-4,0.005,0.005,31,29,32,30,2,4,3.0,1.0,,1.0,2.54,-0.42,0.42,43.8
ST,2023-09-30,81.9,-1.69,5.86,"Taillon, Jameson",621438,592791,double,hit_into_play,,,,,2.0,Tyrone Taylor doubles (17) on a sharp line drive to left fielder Ian Happ.,R,R,R,MIL,CHC,X,7.0,line_drive,0,1,2023,1.31,-0.07,-0.08,2.8,,,,2,9,Bot,54.8,68.03,,,,,1.1387757713771327,-119.22416522998876,-0.1771953675311998,12.162108210553129,24.318327360660884,-33.07017615763815,3.18,1.52,367.0,105.9,20.0,82.2,2681.0,6.6,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.89,0.757,1.092,1.25,1.0,1.0,1.0,6.0,87,2,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,59.0,0.004,0.62,,,1.883,-0.62,105.9,-4,-4,0.001,0.001,31,29,32,29,2,4,3.0,3.0,,1.0,3.49,-1.31,-1.31,46.6
FC,2023-09-30,87.6,-1.72,5.8,"Taillon, Jameson",621438,592791,,called_strike,,,,,8.0,Tyrone Taylor doubles (17) on a sharp line drive to left fielder Ian Happ.,R,R,R,MIL,CHC,S,,,0,0,2023,0.3,0.93,-0.08,1.83,,,,2,9,Bot,,,,,,,3.3730753129181794,-127.64869626560012,-5.502000484645448,2.718148701712503,22.87210841807848,-21.10957931721947,3.03,1.51,,,,88.9,2490.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.74,,,,,,,,87,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,189.0,0.0,-0.045,,,,0.045,,-4,-4,0.001,0.001,31,29,32,29,2,4,3.0,3.0,,1.0,2.0,-0.3,-0.3,45.1
CU,2023-09-30,82.0,-1.57,5.92,"Taillon, Jameson",668930,592791,strikeout,swinging_strike,,,,,13.0,Brice Turang strikes out swinging.,R,L,R,MIL,CHC,S,2.0,,1,2,2023,0.92,-1.09,-0.14,0.85,,,,1,9,Bot,,,,,,,1.4703452544984554,-119.39298222983965,-2.7719726620297225,8.404407180323776,25.201259886682397,-42.1311984819765,3.37,1.55,,,,82.5,2819.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.7,,0.0,0.0,1.0,0.0,0.0,,86,5,Curveball,6,10,6,10,10,6,6,10,Standard,Standard,40.0,-0.005,-0.189,51.2,7.3,,0.189,,-4,-4,0.006,0.006,31,23,32,24,2,0,3.0,1.0,,1.0,4.5,-0.92,0.92,50.0
CU,2023-09-30,81.8,-1.55,5.88,"Taillon, Jameson",668930,592791,,ball,,,,,14.0,Brice Turang strikes out swinging.,R,L,R,MIL,CHC,B,,,0,2,2023,0.92,-1.01,0.04,0.94,,,,1,9,Bot,,,,,,,1.847687567927901,-119.13317213364168,-2.6096579642210536,8.312306712010695,24.63154505499384,-41.42102347874705,3.17,1.54,,,,83.0,2715.0,7.2,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.29,,,,,,,,86,4,Curveball,6,10,6,10,10,6,6,10,Standard,Standard,40.0,0.0,0.019,,,,-0.019,,-4,-4,0.006,0.006,31,23,32,24,2,0,3.0,1.0,,1.0,4.43,-0.92,0.92,47.4
FF,2023-09-30,93.5,-1.55,5.92,"Taillon, Jameson",668930,592791,,foul,,,,,12.0,Brice Turang strikes out swinging.,R,L,R,MIL,CHC,S,,,0,2,2023,-0.77,1.42,0.13,4.04,,,,1,9,Bot,,,,,,,6.089590424414356,-136.06326956245547,-2.263743595382865,-10.83944137898155,29.007732881670837,-14.22333673339094,3.37,1.55,217.0,73.8,54.0,94.6,2359.0,6.9,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.61,,,,,,,,86,3,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,213.0,0.0,0.0,56.8,5.0,,0.0,88.0,-4,-4,0.006,0.006,31,23,32,24,2,0,3.0,1.0,,1.0,1.18,0.77,-0.77,42.7
CU,2023-09-30,80.4,-1.64,5.89,"Taillon, Jameson",668930,592791,,called_strike,,,,,1.0,Brice Turang strikes out swinging.,R,L,R,MIL,CHC,S,,,0,1,2023,1.11,-0.83,-0.55,2.79,,,,1,9,Bot,,,,,,,0.3027808507454476,-117.03916004428798,1.418739909962461,10.114238012680772,22.85899308845671,-40.27530551404209,3.19,1.54,,,,80.6,2709.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,54.05,,,,,,,,86,2,Curveball,6,10,6,10,10,6,6,10,Standard,Standard,46.0,0.0,-0.057,,,,0.057,,-4,-4,0.006,0.006,31,23,32,24,2,0,3.0,1.0,,1.0,4.36,-1.11,1.11,46.7
FF,2023-09-30,93.9,-1.54,5.85,"Taillon, Jameson",668930,592791,,foul,,,,,1.0,Brice Turang strikes out swinging.,R,L,R,MIL,CHC,S,,,0,0,2023,-0.69,1.29,-0.38,3.08,,,,1,9,Bot,,,,,,,4.592511510294148,-136.59646178098947,-4.365814644329659,-9.602377843855855,30.210427605874244,-15.215197476430044,3.37,1.55,223.0,74.1,40.0,95.1,2278.0,7.0,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.48,,,,,,,,86,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Strategic,Standard,216.0,0.0,-0.041,61.8,5.7,,0.041,88.0,-4,-4,0.006,0.006,31,23,32,24,2,0,3.0,1.0,,1.0,1.29,0.69,-0.69,47.1
SI,2023-09-30,94.9,-1.45,5.86,"Taillon, Jameson",642715,592791,strikeout,swinging_strike,,,,,11.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,3,2,2023,-1.21,1.07,-0.93,3.76,,,,0,9,Bot,,,,,,,4.112364661459009,-138.19363869277092,-2.263718540644672,-16.460111043392704,30.559387646586956,-18.16050667514789,3.46,1.69,,,,95.8,2266.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.72,,0.0,0.0,1.0,0.0,0.0,,85,9,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,210.0,-0.01,-0.353,61.3,7.1,,0.353,,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,1.46,1.21,1.21,41.2
FC,2023-09-30,88.7,-1.59,5.77,"Taillon, Jameson",642715,592791,,ball,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,B,,,2,2,2023,0.72,0.69,0.54,1.15,,,,0,9,Bot,,,,,,,3.7355067977529752,-129.17121405769802,-6.804674430689207,7.39074368449593,24.97415137302265,-23.239077840672035,3.26,1.63,,,,90.0,2625.0,6.9,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.61,,,,,,,,85,8,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,176.0,0.0,0.115,,,,-0.115,,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,2.18,-0.72,-0.72,41.8
FF,2023-09-30,95.0,-1.5,5.86,"Taillon, Jameson",642715,592791,,foul,,,,,4.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,,,2,2,2023,-0.59,1.28,-0.64,2.84,,,,0,9,Bot,,,,,,,3.620853838377831,-138.3534018543482,-5.196647411116112,-8.314455618207832,29.25616547580529,-14.81242151569196,3.46,1.69,184.0,68.4,51.0,96.2,2301.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.67,,,,,,,,85,7,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,212.0,0.0,0.0,67.8,6.8,,0.0,88.0,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,1.23,0.59,0.59,43.0
ST,2023-09-30,81.6,-1.58,5.87,"Taillon, Jameson",642715,592791,,foul,,,,,6.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,,,2,2,2023,1.57,0.07,0.32,2.38,,,,0,9,Bot,,,,,,,1.2466179793580656,-118.91246798752194,-1.387092255327222,14.649495815555769,23.468152646587427,-31.479197376788864,3.46,1.69,8.0,49.0,-17.0,82.0,2692.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.97,,,,,,,,85,6,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,30.0,0.0,0.0,66.0,9.0,,0.0,88.0,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,3.35,-1.57,-1.57,45.8
